vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.9,1.98,5,25,2.616,2.616,2.615,2.616,2.558,2.548,2.472,2.393,2.373,2.285,P9HK27_0i_03,P0013,80C,231115
0.9,1.98,5,26,2.617,2.616,2.615,2.616,2.606,2.595,2.520,2.438,2.418,2.328,P9HK27_0i_03,P0013,80C,231115
0.9,1.98,5,27,2.616,2.616,2.614,2.615,2.615,2.615,2.564,2.482,2.462,2.369,P9HK27_0i_03,P0013,80C,231115
0.9,1.98,5,28,2.617,2.616,2.615,2.616,2.616,2.615,2.610,2.526,2.505,2.411,P9HK27_0i_03,P0013,80C,231115
0.9,1.98,5,29,2.617,2.616,2.615,2.616,2.616,2.615,2.616,2.569,2.548,2.454,P9HK27_0i_03,P0013,80C,231115
0.9,1.98,5,30,2.617,2.616,2.616,2.615,2.616,2.615,2.616,2.612,2.593,2.495,P9HK27_0i_03,P0013,80C,231115
0.9,1.98,5,31,2.616,2.616,2.615,2.616,2.616,2.615,2.616,2.614,2.615,2.537,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,0,1.484,1.453,1.451,1.416,1.381,1.375,1.334,1.291,1.280,1.234,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,1,1.534,1.503,1.501,1.465,1.429,1.423,1.379,1.335,1.324,1.276,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,2,1.585,1.553,1.552,1.515,1.477,1.471,1.427,1.380,1.369,1.319,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,3,1.636,1.603,1.601,1.563,1.524,1.517,1.471,1.424,1.412,1.362,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,4,1.687,1.652,1.650,1.611,1.571,1.563,1.516,1.467,1.457,1.403,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,5,1.737,1.701,1.700,1.660,1.617,1.609,1.562,1.511,1.500,1.444,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,6,1.788,1.751,1.749,1.707,1.664,1.656,1.607,1.555,1.543,1.486,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,7,1.838,1.801,1.799,1.756,1.713,1.703,1.652,1.599,1.587,1.528,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,8,1.889,1.851,1.848,1.803,1.759,1.750,1.698,1.643,1.630,1.570,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,9,1.938,1.900,1.898,1.852,1.806,1.797,1.743,1.687,1.674,1.611,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,10,1.991,1.951,1.949,1.902,1.853,1.844,1.790,1.732,1.719,1.655,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,11,2.041,2.000,1.998,1.950,1.900,1.890,1.834,1.776,1.762,1.697,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,12,2.092,2.051,2.047,2.000,1.947,1.937,1.880,1.820,1.806,1.738,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,13,2.143,2.100,2.096,2.047,1.994,1.984,1.925,1.864,1.850,1.780,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,14,2.192,2.148,2.146,2.094,2.040,2.031,1.971,1.908,1.892,1.822,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,15,2.244,2.198,2.195,2.143,2.086,2.077,2.016,1.952,1.937,1.864,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,16,2.294,2.247,2.245,2.191,2.135,2.125,2.062,1.995,1.980,1.906,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,17,2.344,2.297,2.295,2.240,2.182,2.171,2.108,2.040,2.025,1.948,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,18,2.396,2.349,2.346,2.289,2.231,2.219,2.154,2.086,2.069,1.991,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,19,2.447,2.398,2.396,2.339,2.277,2.267,2.200,2.130,2.113,2.033,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,20,2.498,2.449,2.446,2.387,2.325,2.314,2.245,2.173,2.157,2.075,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,21,2.549,2.497,2.495,2.436,2.373,2.360,2.291,2.217,2.200,2.118,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,22,2.598,2.546,2.545,2.484,2.420,2.408,2.335,2.261,2.243,2.160,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,23,2.616,2.595,2.594,2.532,2.468,2.455,2.382,2.305,2.286,2.201,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,24,2.616,2.617,2.616,2.580,2.514,2.501,2.427,2.349,2.330,2.244,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,25,2.616,2.616,2.616,2.617,2.561,2.548,2.472,2.393,2.374,2.286,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,26,2.617,2.617,2.616,2.616,2.608,2.597,2.519,2.439,2.419,2.330,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,27,2.616,2.616,2.616,2.616,2.616,2.616,2.564,2.483,2.462,2.372,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,28,2.616,2.616,2.616,2.616,2.617,2.616,2.610,2.527,2.506,2.414,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,29,2.617,2.616,2.617,2.617,2.616,2.616,2.616,2.570,2.549,2.456,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,30,2.616,2.616,2.617,2.616,2.617,2.616,2.615,2.613,2.593,2.498,P9HK27_0i_03,P0013,80C,231115
0.9,2.07,5,31,2.616,2.616,2.616,2.616,2.616,2.616,2.615,2.615,2.616,2.540,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,0,1.484,1.452,1.451,1.417,1.380,1.374,1.333,1.291,1.280,1.232,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,1,1.535,1.501,1.500,1.465,1.427,1.420,1.379,1.336,1.323,1.274,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,2,1.586,1.552,1.551,1.515,1.476,1.468,1.425,1.380,1.368,1.317,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,3,1.636,1.602,1.600,1.563,1.522,1.516,1.471,1.424,1.412,1.359,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,4,1.687,1.652,1.650,1.610,1.568,1.562,1.516,1.468,1.455,1.400,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,5,1.738,1.701,1.699,1.659,1.616,1.609,1.561,1.512,1.498,1.442,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,6,1.787,1.750,1.749,1.707,1.662,1.655,1.606,1.556,1.542,1.484,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,7,1.838,1.800,1.798,1.755,1.709,1.701,1.651,1.600,1.585,1.526,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,8,1.888,1.849,1.848,1.803,1.756,1.748,1.696,1.643,1.628,1.568,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,9,1.939,1.898,1.897,1.852,1.803,1.796,1.742,1.687,1.672,1.610,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,10,1.990,1.949,1.947,1.901,1.851,1.844,1.789,1.733,1.717,1.653,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,11,2.041,1.998,1.998,1.949,1.898,1.890,1.833,1.776,1.760,1.695,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,12,2.092,2.048,2.047,1.997,1.945,1.937,1.879,1.821,1.804,1.737,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,13,2.142,2.097,2.097,2.046,1.992,1.983,1.926,1.864,1.847,1.778,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,14,2.193,2.147,2.146,2.094,2.039,2.031,1.971,1.908,1.891,1.821,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,15,2.244,2.196,2.196,2.143,2.085,2.078,2.015,1.951,1.935,1.863,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,16,2.294,2.245,2.244,2.191,2.134,2.123,2.060,1.995,1.979,1.905,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,17,2.345,2.296,2.294,2.240,2.181,2.171,2.107,2.039,2.022,1.946,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,18,2.397,2.346,2.347,2.288,2.229,2.219,2.153,2.085,2.067,1.989,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,19,2.448,2.396,2.395,2.337,2.275,2.265,2.198,2.129,2.111,2.032,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,20,2.499,2.446,2.445,2.385,2.323,2.313,2.244,2.172,2.154,2.074,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,21,2.549,2.495,2.495,2.433,2.370,2.360,2.290,2.217,2.198,2.116,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,22,2.600,2.545,2.543,2.482,2.417,2.408,2.335,2.260,2.240,2.157,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,23,2.617,2.593,2.592,2.530,2.464,2.454,2.381,2.305,2.285,2.199,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,24,2.617,2.617,2.617,2.578,2.511,2.501,2.425,2.349,2.329,2.241,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,25,2.616,2.616,2.617,2.616,2.557,2.548,2.471,2.393,2.372,2.284,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,26,2.616,2.616,2.617,2.616,2.605,2.595,2.519,2.440,2.416,2.327,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,27,2.616,2.616,2.616,2.616,2.615,2.616,2.563,2.482,2.461,2.369,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,28,2.616,2.616,2.617,2.616,2.616,2.616,2.610,2.525,2.504,2.411,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,29,2.616,2.617,2.617,2.616,2.616,2.616,2.616,2.569,2.548,2.454,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,30,2.617,2.616,2.616,2.616,2.616,2.616,2.616,2.613,2.591,2.495,P9HK27_0i_03,P0013,80C,231115
0.68,1.8,5,31,2.616,2.616,2.617,2.616,2.616,2.616,2.616,2.615,2.614,2.537,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,0,1.484,1.453,1.451,1.417,1.381,1.375,1.334,1.291,1.280,1.232,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,1,1.534,1.501,1.501,1.465,1.428,1.422,1.380,1.334,1.323,1.274,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,2,1.586,1.553,1.552,1.515,1.477,1.470,1.425,1.379,1.368,1.317,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,3,1.637,1.602,1.601,1.563,1.524,1.517,1.471,1.423,1.411,1.358,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,4,1.688,1.651,1.651,1.611,1.570,1.563,1.515,1.466,1.455,1.400,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,5,1.738,1.701,1.699,1.658,1.617,1.609,1.560,1.510,1.498,1.441,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,6,1.788,1.750,1.749,1.708,1.663,1.655,1.605,1.554,1.541,1.484,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,7,1.839,1.799,1.798,1.756,1.712,1.702,1.650,1.598,1.585,1.526,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,8,1.889,1.848,1.847,1.803,1.758,1.748,1.696,1.642,1.628,1.567,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,9,1.939,1.898,1.897,1.851,1.805,1.795,1.740,1.686,1.671,1.610,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,10,1.991,1.949,1.948,1.903,1.853,1.844,1.788,1.730,1.716,1.653,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,11,2.042,1.998,1.997,1.950,1.899,1.890,1.833,1.774,1.759,1.694,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,12,2.092,2.048,2.047,1.998,1.947,1.937,1.878,1.819,1.803,1.736,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,13,2.143,2.097,2.096,2.046,1.993,1.983,1.923,1.863,1.846,1.777,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,14,2.194,2.147,2.146,2.095,2.040,2.031,1.968,1.906,1.890,1.820,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,15,2.243,2.197,2.194,2.143,2.087,2.077,2.015,1.949,1.933,1.861,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,16,2.294,2.246,2.244,2.191,2.134,2.124,2.060,1.994,1.976,1.904,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,17,2.345,2.295,2.295,2.240,2.182,2.171,2.106,2.038,2.020,1.945,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,18,2.397,2.347,2.345,2.290,2.231,2.219,2.153,2.083,2.066,1.989,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,19,2.447,2.396,2.396,2.338,2.276,2.266,2.197,2.128,2.110,2.031,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,20,2.499,2.445,2.444,2.387,2.324,2.314,2.244,2.171,2.153,2.073,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,21,2.549,2.496,2.493,2.435,2.371,2.361,2.290,2.215,2.197,2.115,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,22,2.598,2.545,2.544,2.483,2.418,2.407,2.335,2.259,2.241,2.157,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,23,2.617,2.595,2.592,2.531,2.466,2.453,2.380,2.303,2.285,2.199,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,24,2.616,2.616,2.617,2.579,2.513,2.499,2.426,2.347,2.328,2.241,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,25,2.616,2.617,2.616,2.617,2.560,2.547,2.472,2.392,2.372,2.284,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,26,2.617,2.617,2.617,2.617,2.608,2.595,2.518,2.436,2.417,2.327,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,27,2.617,2.617,2.616,2.616,2.617,2.616,2.564,2.479,2.460,2.369,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,28,2.617,2.617,2.617,2.616,2.617,2.616,2.609,2.525,2.504,2.411,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,29,2.617,2.617,2.616,2.617,2.617,2.616,2.616,2.568,2.548,2.454,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,30,2.616,2.617,2.616,2.616,2.617,2.616,2.615,2.612,2.591,2.495,P9HK27_0i_03,P0013,80C,231115
0.68,1.53,5,31,2.616,2.616,2.616,2.616,2.616,2.615,2.616,2.615,2.615,2.536,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,0,1.482,1.453,1.451,1.416,1.381,1.373,1.335,1.291,1.281,1.234,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,1,1.533,1.502,1.501,1.464,1.427,1.421,1.379,1.335,1.324,1.276,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,2,1.586,1.553,1.551,1.514,1.475,1.469,1.427,1.381,1.369,1.318,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,3,1.636,1.602,1.601,1.563,1.522,1.516,1.471,1.424,1.413,1.361,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,4,1.687,1.652,1.650,1.611,1.569,1.563,1.515,1.468,1.456,1.402,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,5,1.737,1.700,1.699,1.658,1.615,1.609,1.561,1.512,1.499,1.444,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,6,1.788,1.750,1.749,1.707,1.662,1.655,1.607,1.557,1.544,1.485,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,7,1.837,1.800,1.797,1.754,1.710,1.702,1.652,1.600,1.587,1.527,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,8,1.888,1.849,1.846,1.803,1.756,1.749,1.697,1.644,1.631,1.568,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,9,1.940,1.898,1.896,1.851,1.803,1.795,1.743,1.687,1.672,1.613,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,10,1.991,1.949,1.948,1.900,1.852,1.843,1.791,1.735,1.718,1.654,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,11,2.041,1.999,1.997,1.949,1.900,1.891,1.834,1.777,1.761,1.696,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,12,2.093,2.047,2.046,1.996,1.946,1.936,1.879,1.820,1.805,1.739,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,13,2.143,2.098,2.095,2.045,1.995,1.983,1.924,1.864,1.848,1.779,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,14,2.194,2.147,2.145,2.094,2.040,2.030,1.971,1.908,1.893,1.822,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,15,2.244,2.197,2.194,2.142,2.086,2.076,2.015,1.951,1.935,1.863,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,16,2.294,2.245,2.243,2.191,2.134,2.123,2.060,1.995,1.979,1.906,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,17,2.344,2.296,2.294,2.239,2.181,2.171,2.106,2.039,2.022,1.947,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,18,2.396,2.347,2.345,2.288,2.229,2.218,2.153,2.085,2.067,1.991,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,19,2.447,2.396,2.395,2.337,2.277,2.265,2.199,2.128,2.112,2.033,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,20,2.498,2.445,2.446,2.385,2.324,2.312,2.245,2.173,2.155,2.074,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,21,2.549,2.496,2.494,2.433,2.371,2.362,2.292,2.216,2.199,2.117,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,22,2.597,2.545,2.543,2.482,2.419,2.406,2.335,2.261,2.242,2.162,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,23,2.616,2.594,2.593,2.530,2.466,2.453,2.380,2.305,2.288,2.201,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,24,2.616,2.617,2.616,2.577,2.512,2.500,2.425,2.349,2.329,2.242,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,25,2.616,2.616,2.616,2.617,2.559,2.548,2.472,2.392,2.374,2.286,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,26,2.616,2.616,2.616,2.617,2.607,2.594,2.518,2.439,2.419,2.328,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,27,2.616,2.616,2.616,2.616,2.617,2.616,2.563,2.483,2.464,2.370,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,28,2.617,2.616,2.617,2.618,2.616,2.615,2.609,2.527,2.506,2.412,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,29,2.616,2.616,2.616,2.618,2.617,2.616,2.616,2.570,2.549,2.454,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,30,2.617,2.616,2.616,2.617,2.617,2.615,2.615,2.613,2.593,2.496,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,5,31,2.616,2.616,2.616,2.618,2.616,2.616,2.618,2.616,2.617,2.538,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,0,1.483,1.453,1.451,1.417,1.381,1.375,1.334,1.291,1.282,1.233,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,1,1.533,1.502,1.500,1.466,1.428,1.422,1.380,1.335,1.324,1.275,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,2,1.586,1.552,1.551,1.516,1.476,1.469,1.427,1.380,1.369,1.319,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,3,1.637,1.602,1.600,1.564,1.523,1.516,1.472,1.423,1.413,1.360,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,4,1.686,1.651,1.650,1.611,1.569,1.562,1.517,1.468,1.457,1.401,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,5,1.738,1.701,1.699,1.660,1.617,1.609,1.561,1.512,1.500,1.443,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,6,1.788,1.750,1.749,1.708,1.663,1.656,1.607,1.557,1.543,1.485,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,7,1.838,1.799,1.799,1.756,1.711,1.702,1.652,1.600,1.586,1.527,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,8,1.887,1.849,1.849,1.804,1.757,1.749,1.697,1.643,1.630,1.569,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,9,1.939,1.898,1.897,1.852,1.804,1.795,1.742,1.687,1.674,1.611,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,10,1.991,1.950,1.949,1.903,1.852,1.844,1.789,1.731,1.718,1.654,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,11,2.040,1.999,1.998,1.951,1.899,1.891,1.834,1.776,1.761,1.696,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,12,2.091,2.047,2.046,1.999,1.946,1.939,1.881,1.820,1.805,1.738,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,13,2.141,2.097,2.096,2.046,1.993,1.984,1.926,1.864,1.849,1.780,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,14,2.191,2.146,2.146,2.096,2.040,2.031,1.971,1.907,1.893,1.821,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,15,2.242,2.195,2.196,2.144,2.087,2.078,2.016,1.951,1.936,1.864,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,16,2.293,2.246,2.244,2.191,2.134,2.124,2.061,1.996,1.979,1.904,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,17,2.343,2.294,2.295,2.240,2.181,2.171,2.106,2.040,2.023,1.947,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,18,2.396,2.346,2.347,2.290,2.229,2.220,2.153,2.085,2.068,1.990,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,19,2.447,2.397,2.396,2.338,2.275,2.267,2.199,2.130,2.112,2.033,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,20,2.498,2.446,2.446,2.387,2.324,2.313,2.245,2.174,2.155,2.075,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,21,2.547,2.495,2.496,2.436,2.372,2.361,2.290,2.218,2.199,2.116,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,22,2.600,2.545,2.544,2.484,2.418,2.409,2.336,2.262,2.244,2.159,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,23,2.616,2.594,2.594,2.533,2.465,2.455,2.382,2.306,2.287,2.201,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,24,2.617,2.616,2.617,2.580,2.513,2.501,2.428,2.350,2.331,2.243,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,25,2.616,2.616,2.617,2.616,2.561,2.549,2.473,2.394,2.374,2.285,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,26,2.616,2.616,2.617,2.616,2.609,2.597,2.519,2.439,2.418,2.328,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,27,2.616,2.616,2.617,2.617,2.616,2.617,2.565,2.483,2.462,2.370,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,28,2.616,2.616,2.617,2.618,2.616,2.617,2.610,2.528,2.506,2.413,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,29,2.616,2.615,2.617,2.617,2.616,2.616,2.616,2.571,2.550,2.456,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,30,2.616,2.616,2.616,2.618,2.616,2.617,2.616,2.614,2.593,2.497,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,5,31,2.615,2.616,2.616,2.616,2.616,2.617,2.616,2.616,2.616,2.538,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,0,1.484,1.453,1.452,1.419,1.383,1.373,1.334,1.292,1.280,1.233,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,1,1.534,1.503,1.501,1.466,1.429,1.420,1.379,1.335,1.324,1.275,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,2,1.586,1.554,1.553,1.516,1.477,1.468,1.426,1.381,1.369,1.318,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,3,1.636,1.602,1.602,1.564,1.524,1.516,1.472,1.424,1.412,1.360,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,4,1.686,1.652,1.651,1.613,1.571,1.562,1.516,1.468,1.455,1.401,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,5,1.737,1.701,1.700,1.661,1.618,1.609,1.562,1.512,1.499,1.443,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,6,1.788,1.751,1.750,1.709,1.664,1.655,1.606,1.555,1.542,1.485,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,7,1.838,1.800,1.799,1.757,1.711,1.703,1.651,1.599,1.586,1.526,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,8,1.888,1.849,1.848,1.804,1.758,1.748,1.697,1.642,1.630,1.568,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,9,1.939,1.899,1.898,1.853,1.805,1.795,1.742,1.687,1.674,1.610,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,10,1.991,1.950,1.949,1.903,1.854,1.844,1.790,1.732,1.719,1.654,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,11,2.041,1.999,1.998,1.951,1.901,1.890,1.834,1.776,1.762,1.696,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,12,2.093,2.049,2.048,2.000,1.947,1.937,1.880,1.819,1.805,1.737,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,13,2.142,2.099,2.098,2.048,1.994,1.985,1.925,1.863,1.848,1.780,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,14,2.193,2.148,2.147,2.097,2.040,2.031,1.971,1.907,1.892,1.821,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,15,2.243,2.197,2.196,2.145,2.087,2.077,2.016,1.951,1.936,1.863,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,16,2.294,2.247,2.246,2.192,2.135,2.124,2.061,1.995,1.979,1.905,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,17,2.345,2.297,2.296,2.241,2.182,2.171,2.107,2.039,2.023,1.947,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,18,2.398,2.348,2.347,2.291,2.230,2.220,2.154,2.085,2.068,1.991,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,19,2.448,2.398,2.397,2.339,2.278,2.267,2.200,2.128,2.111,2.033,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,20,2.497,2.448,2.447,2.387,2.324,2.315,2.244,2.173,2.155,2.074,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,21,2.549,2.498,2.495,2.436,2.372,2.360,2.290,2.216,2.198,2.117,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,5,22,2.598,2.547,2.546,2.484,2.419,2.408,2.336,2.261,2.242,2.159,P9HK27_0i_03,P0013,80C,231115
