vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.62,1,28,1.427,1.398,1.398,1.366,1.332,1.328,1.290,1.251,1.243,1.198,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,1,29,1.452,1.422,1.422,1.389,1.355,1.351,1.313,1.273,1.264,1.219,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,1,30,1.476,1.447,1.447,1.413,1.378,1.374,1.335,1.294,1.286,1.240,P9HK27_0i_03,P0013,80C,231115
0.68,1.62,1,31,1.500,1.470,1.471,1.437,1.401,1.397,1.357,1.316,1.308,1.261,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,0,0.729,0.715,0.715,0.698,0.680,0.678,0.659,0.639,0.635,0.613,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,1,0.754,0.739,0.739,0.722,0.703,0.701,0.681,0.661,0.656,0.633,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,2,0.780,0.764,0.764,0.746,0.727,0.725,0.705,0.683,0.678,0.654,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,3,0.805,0.789,0.789,0.770,0.751,0.748,0.727,0.705,0.700,0.675,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,4,0.830,0.813,0.813,0.794,0.774,0.771,0.750,0.726,0.722,0.696,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,5,0.854,0.837,0.837,0.818,0.797,0.794,0.772,0.748,0.743,0.719,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,6,0.879,0.861,0.861,0.841,0.820,0.817,0.795,0.770,0.765,0.738,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,7,0.904,0.886,0.886,0.865,0.843,0.840,0.817,0.793,0.787,0.759,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,8,0.929,0.910,0.910,0.889,0.866,0.863,0.841,0.814,0.808,0.779,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,9,0.954,0.934,0.935,0.913,0.890,0.886,0.862,0.835,0.830,0.801,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,10,0.979,0.959,0.959,0.937,0.914,0.910,0.885,0.858,0.852,0.822,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,11,1.004,0.984,0.984,0.961,0.937,0.934,0.908,0.880,0.874,0.843,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,12,1.029,1.008,1.008,0.985,0.960,0.957,0.930,0.901,0.895,0.863,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,13,1.054,1.032,1.033,1.008,0.983,0.980,0.952,0.923,0.917,0.885,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,14,1.078,1.057,1.057,1.032,1.006,1.003,0.975,0.945,0.938,0.905,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,15,1.103,1.081,1.081,1.055,1.029,1.026,0.997,0.966,0.960,0.927,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,16,1.128,1.105,1.106,1.079,1.053,1.049,1.019,0.988,0.983,0.947,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,17,1.153,1.130,1.130,1.103,1.076,1.072,1.041,1.010,1.003,0.968,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,18,1.179,1.155,1.155,1.128,1.100,1.096,1.066,1.033,1.025,0.989,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,19,1.204,1.179,1.179,1.152,1.123,1.119,1.087,1.054,1.048,1.010,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,20,1.228,1.204,1.203,1.175,1.146,1.142,1.110,1.076,1.069,1.031,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,21,1.253,1.228,1.228,1.199,1.169,1.165,1.132,1.098,1.090,1.052,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,22,1.278,1.252,1.252,1.223,1.192,1.188,1.154,1.119,1.112,1.072,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,23,1.303,1.276,1.276,1.246,1.215,1.211,1.177,1.141,1.134,1.093,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,24,1.327,1.300,1.300,1.270,1.238,1.235,1.199,1.162,1.155,1.114,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,25,1.352,1.325,1.324,1.294,1.262,1.259,1.222,1.184,1.177,1.135,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,26,1.378,1.350,1.350,1.318,1.285,1.282,1.245,1.207,1.199,1.157,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,27,1.402,1.374,1.374,1.342,1.308,1.305,1.267,1.228,1.220,1.177,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,28,1.427,1.398,1.398,1.365,1.331,1.328,1.290,1.250,1.242,1.199,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,29,1.452,1.422,1.422,1.389,1.354,1.351,1.313,1.272,1.263,1.219,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,30,1.476,1.446,1.446,1.412,1.378,1.375,1.334,1.294,1.286,1.239,P9HK27_0i_03,P0013,80C,231115
0.68,1.98,1,31,1.501,1.470,1.470,1.436,1.400,1.397,1.357,1.315,1.307,1.260,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,0,0.729,0.714,0.714,0.698,0.680,0.678,0.658,0.638,0.634,0.612,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,1,0.754,0.738,0.739,0.722,0.703,0.701,0.681,0.660,0.656,0.632,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,2,0.780,0.764,0.764,0.747,0.727,0.725,0.704,0.682,0.678,0.654,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,3,0.805,0.788,0.788,0.770,0.750,0.748,0.727,0.704,0.700,0.675,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,4,0.829,0.813,0.812,0.794,0.773,0.771,0.749,0.726,0.721,0.696,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,5,0.854,0.837,0.837,0.818,0.797,0.794,0.771,0.748,0.743,0.717,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,6,0.879,0.861,0.861,0.842,0.820,0.817,0.794,0.770,0.765,0.737,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,7,0.904,0.885,0.886,0.865,0.843,0.840,0.816,0.791,0.786,0.758,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,8,0.929,0.910,0.910,0.889,0.866,0.863,0.839,0.813,0.808,0.779,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,9,0.954,0.934,0.934,0.913,0.889,0.886,0.861,0.835,0.830,0.800,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,10,0.980,0.959,0.959,0.937,0.913,0.910,0.884,0.857,0.852,0.821,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,11,1.004,0.983,0.983,0.961,0.937,0.933,0.907,0.879,0.873,0.842,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,12,1.029,1.008,1.008,0.985,0.959,0.956,0.929,0.901,0.895,0.863,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,13,1.054,1.032,1.032,1.007,0.983,0.980,0.952,0.923,0.917,0.884,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,14,1.079,1.056,1.056,1.031,1.006,1.002,0.974,0.944,0.938,0.905,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,15,1.103,1.081,1.081,1.055,1.029,1.025,0.996,0.966,0.960,0.925,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,16,1.128,1.105,1.105,1.079,1.052,1.049,1.019,0.988,0.981,0.946,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,17,1.153,1.129,1.129,1.103,1.075,1.072,1.042,1.010,1.003,0.967,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,18,1.179,1.154,1.154,1.127,1.099,1.095,1.065,1.032,1.025,0.989,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,19,1.203,1.179,1.178,1.151,1.122,1.119,1.087,1.054,1.047,1.010,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,20,1.228,1.203,1.203,1.175,1.146,1.142,1.109,1.075,1.069,1.030,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,21,1.253,1.227,1.227,1.199,1.169,1.164,1.132,1.097,1.090,1.051,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,22,1.277,1.251,1.252,1.223,1.192,1.187,1.154,1.119,1.112,1.072,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,23,1.302,1.276,1.276,1.246,1.215,1.211,1.177,1.140,1.133,1.093,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,24,1.327,1.299,1.300,1.270,1.238,1.234,1.199,1.162,1.155,1.113,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,25,1.351,1.324,1.325,1.293,1.261,1.257,1.221,1.184,1.176,1.134,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,26,1.377,1.349,1.350,1.318,1.285,1.281,1.245,1.207,1.199,1.156,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,27,1.401,1.373,1.374,1.341,1.307,1.304,1.267,1.228,1.220,1.177,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,28,1.427,1.398,1.398,1.365,1.331,1.327,1.289,1.250,1.242,1.197,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,29,1.451,1.422,1.422,1.389,1.354,1.350,1.311,1.272,1.263,1.218,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,30,1.475,1.446,1.446,1.412,1.377,1.373,1.334,1.293,1.285,1.239,P9HK27_0i_03,P0013,80C,231115
0.68,2.07,1,31,1.500,1.469,1.470,1.436,1.400,1.395,1.356,1.315,1.306,1.260,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,0,0.729,0.715,0.715,0.698,0.681,0.678,0.659,0.639,0.635,0.612,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,1,0.754,0.739,0.739,0.722,0.703,0.701,0.682,0.661,0.656,0.633,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,2,0.780,0.764,0.765,0.746,0.727,0.725,0.705,0.683,0.678,0.654,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,3,0.805,0.789,0.789,0.770,0.751,0.748,0.728,0.705,0.700,0.675,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,4,0.830,0.813,0.813,0.794,0.774,0.771,0.750,0.727,0.722,0.696,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,5,0.855,0.838,0.838,0.818,0.797,0.795,0.773,0.749,0.743,0.717,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,6,0.879,0.862,0.861,0.841,0.820,0.818,0.795,0.770,0.765,0.738,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,7,0.904,0.886,0.886,0.865,0.843,0.841,0.818,0.792,0.787,0.759,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,8,0.929,0.910,0.910,0.889,0.866,0.864,0.840,0.814,0.808,0.779,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,9,0.954,0.934,0.935,0.913,0.890,0.887,0.862,0.836,0.830,0.800,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,10,0.979,0.959,0.959,0.937,0.914,0.911,0.885,0.858,0.852,0.822,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,11,1.004,0.984,0.984,0.961,0.937,0.934,0.908,0.880,0.873,0.843,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,12,1.029,1.008,1.008,0.985,0.960,0.957,0.930,0.902,0.895,0.863,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,13,1.054,1.032,1.033,1.008,0.983,0.980,0.953,0.923,0.917,0.884,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,14,1.079,1.056,1.057,1.032,1.006,1.003,0.975,0.945,0.938,0.905,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,15,1.103,1.081,1.081,1.056,1.029,1.026,0.997,0.967,0.960,0.926,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,16,1.128,1.105,1.105,1.079,1.052,1.049,1.020,0.989,0.981,0.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,17,1.153,1.130,1.130,1.103,1.076,1.073,1.042,1.010,1.003,0.968,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,18,1.179,1.155,1.155,1.128,1.100,1.096,1.066,1.033,1.025,0.989,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,19,1.204,1.179,1.179,1.152,1.123,1.119,1.088,1.055,1.047,1.010,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,20,1.228,1.203,1.203,1.175,1.146,1.142,1.110,1.076,1.069,1.031,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,21,1.253,1.228,1.228,1.199,1.169,1.165,1.133,1.097,1.090,1.052,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,22,1.278,1.252,1.252,1.223,1.192,1.189,1.155,1.119,1.112,1.073,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,23,1.303,1.276,1.276,1.247,1.215,1.211,1.177,1.141,1.133,1.093,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,24,1.327,1.300,1.300,1.270,1.238,1.234,1.200,1.163,1.155,1.114,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,25,1.352,1.325,1.324,1.294,1.262,1.258,1.222,1.185,1.177,1.135,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,26,1.377,1.350,1.350,1.318,1.286,1.282,1.245,1.207,1.199,1.156,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,27,1.402,1.374,1.373,1.342,1.309,1.305,1.268,1.229,1.220,1.177,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,28,1.427,1.398,1.398,1.366,1.332,1.328,1.290,1.251,1.242,1.198,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,29,1.452,1.422,1.422,1.389,1.355,1.351,1.313,1.272,1.264,1.219,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,30,1.476,1.446,1.446,1.413,1.378,1.374,1.335,1.294,1.285,1.240,P9HK27_0i_03,P0013,80C,231115
0.92,1.8,1,31,1.500,1.470,1.470,1.436,1.401,1.397,1.357,1.315,1.307,1.260,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,0,0.729,0.715,0.714,0.698,0.681,0.678,0.658,0.639,0.635,0.612,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,1,0.754,0.739,0.739,0.721,0.704,0.701,0.681,0.661,0.656,0.633,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,2,0.780,0.764,0.764,0.746,0.728,0.725,0.704,0.683,0.678,0.655,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,3,0.805,0.788,0.788,0.770,0.751,0.748,0.727,0.705,0.700,0.675,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,4,0.829,0.813,0.812,0.794,0.774,0.771,0.749,0.726,0.722,0.696,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,5,0.854,0.837,0.837,0.817,0.797,0.794,0.771,0.748,0.743,0.717,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,6,0.879,0.861,0.861,0.841,0.820,0.817,0.794,0.770,0.765,0.738,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,7,0.904,0.886,0.885,0.865,0.843,0.840,0.816,0.792,0.787,0.759,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,8,0.929,0.910,0.910,0.889,0.866,0.863,0.839,0.814,0.808,0.780,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,9,0.954,0.934,0.934,0.912,0.890,0.886,0.861,0.836,0.830,0.800,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,10,0.979,0.959,0.959,0.937,0.913,0.910,0.884,0.858,0.852,0.822,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,11,1.004,0.983,0.983,0.961,0.937,0.933,0.907,0.880,0.874,0.843,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,12,1.029,1.008,1.008,0.984,0.960,0.956,0.929,0.902,0.895,0.864,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,13,1.054,1.032,1.032,1.008,0.983,0.979,0.952,0.923,0.917,0.884,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,14,1.078,1.056,1.056,1.032,1.006,1.002,0.974,0.945,0.938,0.905,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,15,1.103,1.080,1.080,1.056,1.029,1.025,0.997,0.967,0.960,0.926,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,16,1.128,1.105,1.105,1.080,1.052,1.049,1.019,0.989,0.982,0.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,17,1.153,1.129,1.129,1.103,1.076,1.072,1.042,1.010,1.003,0.968,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,18,1.178,1.154,1.154,1.128,1.099,1.096,1.065,1.033,1.026,0.989,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,19,1.203,1.178,1.178,1.151,1.123,1.119,1.087,1.054,1.047,1.010,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,20,1.228,1.203,1.203,1.175,1.146,1.142,1.109,1.076,1.069,1.031,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,21,1.253,1.227,1.227,1.199,1.169,1.164,1.132,1.098,1.090,1.052,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,22,1.277,1.252,1.251,1.223,1.192,1.188,1.154,1.120,1.112,1.072,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,23,1.302,1.276,1.276,1.246,1.215,1.211,1.177,1.141,1.134,1.093,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,24,1.327,1.300,1.300,1.270,1.238,1.234,1.199,1.163,1.155,1.114,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,25,1.352,1.324,1.325,1.294,1.261,1.257,1.222,1.185,1.177,1.135,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,26,1.377,1.349,1.349,1.318,1.285,1.281,1.245,1.207,1.199,1.156,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,27,1.402,1.373,1.374,1.342,1.308,1.304,1.267,1.229,1.221,1.177,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,28,1.427,1.398,1.398,1.366,1.331,1.327,1.290,1.251,1.243,1.198,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,29,1.451,1.422,1.422,1.389,1.354,1.350,1.312,1.273,1.264,1.219,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,30,1.476,1.446,1.446,1.413,1.377,1.373,1.334,1.295,1.286,1.240,P9HK27_0i_03,P0013,80C,231115
0.92,1.53,1,31,1.500,1.469,1.470,1.436,1.400,1.396,1.357,1.316,1.307,1.260,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,0,0.729,0.714,0.714,0.698,0.681,0.679,0.659,0.639,0.635,0.612,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,1,0.754,0.739,0.739,0.721,0.704,0.702,0.681,0.661,0.656,0.633,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,2,0.780,0.764,0.764,0.746,0.728,0.725,0.704,0.683,0.678,0.654,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,3,0.805,0.788,0.788,0.769,0.751,0.749,0.727,0.705,0.700,0.675,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,4,0.829,0.813,0.813,0.793,0.774,0.772,0.749,0.727,0.721,0.696,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,5,0.854,0.837,0.837,0.817,0.797,0.795,0.772,0.748,0.743,0.717,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,6,0.879,0.861,0.861,0.841,0.820,0.818,0.794,0.770,0.765,0.738,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,7,0.904,0.886,0.885,0.864,0.843,0.841,0.817,0.792,0.786,0.759,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,8,0.929,0.910,0.910,0.889,0.866,0.864,0.839,0.814,0.808,0.780,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,9,0.954,0.934,0.935,0.913,0.889,0.887,0.862,0.835,0.830,0.801,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,10,0.980,0.959,0.959,0.937,0.913,0.911,0.885,0.858,0.852,0.822,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,11,1.005,0.983,0.984,0.961,0.936,0.934,0.907,0.879,0.873,0.843,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,12,1.029,1.008,1.008,0.985,0.960,0.957,0.930,0.901,0.895,0.864,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,13,1.054,1.032,1.032,1.008,0.983,0.980,0.952,0.923,0.916,0.884,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,14,1.078,1.056,1.056,1.032,1.006,1.003,0.974,0.945,0.938,0.905,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,15,1.103,1.081,1.081,1.055,1.029,1.026,0.997,0.966,0.959,0.926,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,16,1.128,1.105,1.105,1.079,1.052,1.049,1.019,0.988,0.981,0.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,17,1.153,1.129,1.129,1.103,1.076,1.072,1.042,1.010,1.003,0.968,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,18,1.178,1.154,1.155,1.127,1.099,1.096,1.065,1.032,1.026,0.989,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,19,1.203,1.179,1.179,1.151,1.122,1.119,1.087,1.054,1.048,1.010,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,20,1.228,1.203,1.203,1.175,1.146,1.142,1.110,1.076,1.069,1.030,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,21,1.253,1.227,1.227,1.199,1.169,1.165,1.132,1.098,1.090,1.051,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,22,1.277,1.252,1.252,1.222,1.192,1.188,1.154,1.120,1.112,1.072,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,23,1.302,1.276,1.276,1.246,1.215,1.211,1.176,1.141,1.134,1.093,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,24,1.327,1.300,1.300,1.270,1.238,1.234,1.199,1.163,1.155,1.114,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,25,1.352,1.324,1.324,1.294,1.261,1.257,1.222,1.184,1.177,1.135,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,26,1.377,1.349,1.349,1.318,1.285,1.281,1.245,1.207,1.199,1.156,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,27,1.402,1.373,1.373,1.342,1.308,1.304,1.267,1.229,1.221,1.177,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,28,1.427,1.397,1.397,1.366,1.332,1.327,1.289,1.250,1.242,1.198,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,29,1.451,1.421,1.421,1.389,1.355,1.350,1.312,1.272,1.264,1.219,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,30,1.475,1.445,1.445,1.413,1.378,1.373,1.334,1.294,1.285,1.240,P9HK27_0i_03,P0013,80C,231115
0.92,1.62,1,31,1.500,1.469,1.470,1.436,1.401,1.396,1.357,1.316,1.307,1.260,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,0,0.729,0.715,0.715,0.698,0.680,0.679,0.659,0.639,0.635,0.612,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,1,0.754,0.739,0.739,0.722,0.704,0.702,0.681,0.661,0.657,0.633,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,2,0.780,0.764,0.764,0.746,0.728,0.725,0.705,0.683,0.679,0.655,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,3,0.805,0.789,0.789,0.770,0.751,0.749,0.727,0.705,0.701,0.676,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,4,0.830,0.813,0.813,0.794,0.774,0.771,0.749,0.727,0.722,0.697,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,5,0.854,0.837,0.837,0.818,0.797,0.795,0.772,0.749,0.744,0.718,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,6,0.879,0.861,0.862,0.842,0.820,0.818,0.794,0.770,0.766,0.738,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,7,0.904,0.886,0.886,0.865,0.843,0.841,0.817,0.792,0.787,0.759,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,8,0.929,0.910,0.911,0.889,0.867,0.864,0.839,0.814,0.809,0.780,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,9,0.954,0.934,0.934,0.913,0.890,0.887,0.862,0.836,0.831,0.801,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,10,0.980,0.960,0.960,0.937,0.914,0.911,0.885,0.858,0.853,0.822,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,11,1.005,0.984,0.984,0.961,0.937,0.934,0.907,0.880,0.874,0.843,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,12,1.029,1.008,1.008,0.985,0.960,0.957,0.930,0.902,0.896,0.864,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,13,1.054,1.032,1.033,1.009,0.983,0.980,0.952,0.923,0.918,0.885,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,14,1.079,1.057,1.057,1.032,1.006,1.003,0.974,0.945,0.939,0.906,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,15,1.103,1.081,1.081,1.056,1.029,1.026,0.997,0.967,0.961,0.926,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,16,1.128,1.105,1.105,1.080,1.053,1.049,1.019,0.989,0.982,0.947,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,17,1.153,1.130,1.130,1.103,1.076,1.072,1.042,1.010,1.004,0.968,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,18,1.179,1.155,1.155,1.128,1.100,1.096,1.065,1.033,1.026,0.990,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,19,1.203,1.179,1.179,1.151,1.123,1.119,1.087,1.055,1.048,1.010,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,20,1.228,1.203,1.203,1.175,1.145,1.142,1.110,1.076,1.069,1.031,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,21,1.253,1.228,1.227,1.199,1.169,1.165,1.133,1.098,1.091,1.053,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,22,1.277,1.252,1.251,1.223,1.192,1.189,1.155,1.120,1.113,1.073,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,23,1.302,1.276,1.276,1.247,1.215,1.211,1.178,1.141,1.134,1.094,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,24,1.327,1.300,1.301,1.270,1.238,1.234,1.200,1.163,1.156,1.114,P9HK27_0i_03,P0013,80C,231115
0.92,1.98,1,25,1.352,1.324,1.325,1.294,1.261,1.257,1.222,1.185,1.178,1.135,P9HK27_0i_03,P0013,80C,231115
