vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.92,1.8,4,14,1.051,1.037,1.045,1.030,1.014,1.020,1.003,0.985,0.992,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,15,1.075,1.061,1.069,1.054,1.037,1.044,1.026,1.008,1.015,0.994,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,16,1.100,1.085,1.093,1.078,1.061,1.068,1.049,1.030,1.038,1.017,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,17,1.124,1.109,1.118,1.102,1.084,1.091,1.073,1.053,1.061,1.039,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,18,1.149,1.133,1.142,1.126,1.108,1.116,1.096,1.076,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,19,1.173,1.157,1.167,1.150,1.131,1.139,1.119,1.099,1.107,1.085,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,20,1.197,1.182,1.191,1.173,1.155,1.162,1.142,1.122,1.130,1.107,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,21,1.221,1.205,1.215,1.197,1.178,1.186,1.166,1.145,1.153,1.130,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,22,1.245,1.229,1.239,1.221,1.202,1.210,1.189,1.167,1.176,1.152,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,23,1.269,1.253,1.263,1.244,1.225,1.233,1.212,1.190,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,24,1.294,1.277,1.287,1.268,1.248,1.257,1.235,1.213,1.222,1.197,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,25,1.318,1.301,1.311,1.292,1.272,1.280,1.258,1.236,1.245,1.220,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,26,1.343,1.326,1.335,1.316,1.296,1.305,1.282,1.259,1.268,1.243,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,27,1.367,1.349,1.360,1.340,1.319,1.328,1.305,1.282,1.291,1.265,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,28,1.391,1.373,1.384,1.364,1.342,1.352,1.328,1.304,1.314,1.287,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,29,1.416,1.398,1.408,1.387,1.366,1.375,1.351,1.327,1.337,1.310,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,30,1.440,1.421,1.432,1.411,1.389,1.399,1.374,1.350,1.360,1.332,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,4,31,1.464,1.445,1.456,1.434,1.412,1.422,1.397,1.372,1.382,1.354,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,0,0.710,0.701,0.706,0.696,0.685,0.690,0.678,0.665,0.670,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,1,0.735,0.724,0.730,0.720,0.709,0.713,0.701,0.688,0.693,0.679,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,2,0.760,0.749,0.755,0.744,0.733,0.737,0.725,0.712,0.717,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,3,0.784,0.773,0.779,0.768,0.756,0.761,0.748,0.735,0.740,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,4,0.808,0.797,0.804,0.792,0.779,0.785,0.771,0.757,0.763,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,5,0.832,0.821,0.828,0.816,0.803,0.809,0.794,0.780,0.786,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,6,0.857,0.845,0.852,0.839,0.826,0.832,0.817,0.803,0.808,0.792,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,7,0.881,0.868,0.876,0.863,0.849,0.856,0.840,0.825,0.831,0.814,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,8,0.905,0.893,0.900,0.887,0.873,0.879,0.863,0.848,0.854,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,9,0.930,0.917,0.924,0.911,0.896,0.903,0.887,0.871,0.877,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,10,0.954,0.941,0.949,0.935,0.920,0.927,0.911,0.895,0.901,0.882,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,11,0.979,0.965,0.973,0.959,0.944,0.950,0.934,0.917,0.924,0.905,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,12,1.003,0.989,0.997,0.983,0.967,0.974,0.957,0.939,0.946,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,13,1.027,1.013,1.021,1.006,0.990,0.998,0.980,0.962,0.969,0.950,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,14,1.051,1.037,1.045,1.030,1.014,1.021,1.003,0.985,0.992,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,15,1.075,1.060,1.069,1.054,1.037,1.044,1.026,1.008,1.015,0.994,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,16,1.099,1.085,1.093,1.077,1.060,1.068,1.049,1.031,1.038,1.017,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,17,1.124,1.109,1.118,1.101,1.084,1.092,1.073,1.053,1.061,1.040,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,18,1.148,1.133,1.142,1.126,1.108,1.116,1.096,1.076,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,19,1.173,1.157,1.166,1.150,1.131,1.139,1.119,1.100,1.107,1.085,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,20,1.197,1.181,1.190,1.173,1.154,1.163,1.143,1.122,1.130,1.107,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,21,1.221,1.205,1.214,1.197,1.178,1.186,1.166,1.145,1.153,1.130,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,22,1.246,1.229,1.239,1.220,1.201,1.210,1.189,1.167,1.176,1.152,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,23,1.269,1.253,1.263,1.245,1.225,1.233,1.212,1.190,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,24,1.294,1.277,1.287,1.268,1.248,1.257,1.236,1.213,1.222,1.197,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,25,1.318,1.300,1.311,1.292,1.271,1.281,1.259,1.236,1.245,1.220,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,26,1.343,1.325,1.336,1.317,1.295,1.305,1.283,1.259,1.269,1.243,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,27,1.367,1.349,1.360,1.341,1.319,1.329,1.306,1.282,1.292,1.265,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,28,1.392,1.373,1.385,1.364,1.343,1.352,1.329,1.305,1.314,1.288,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,29,1.416,1.397,1.408,1.388,1.366,1.375,1.352,1.327,1.337,1.310,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,30,1.439,1.421,1.432,1.411,1.389,1.399,1.375,1.350,1.360,1.332,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,4,31,1.464,1.445,1.456,1.435,1.412,1.422,1.398,1.372,1.383,1.355,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,0,0.711,0.701,0.706,0.696,0.685,0.690,0.678,0.666,0.670,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,1,0.735,0.725,0.730,0.720,0.708,0.713,0.701,0.688,0.693,0.679,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,2,0.760,0.749,0.755,0.744,0.732,0.737,0.724,0.711,0.717,0.702,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,3,0.784,0.773,0.780,0.768,0.756,0.761,0.748,0.734,0.740,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,4,0.808,0.797,0.804,0.792,0.779,0.785,0.771,0.757,0.763,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,5,0.833,0.821,0.828,0.816,0.802,0.808,0.794,0.780,0.785,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,6,0.857,0.845,0.852,0.840,0.826,0.832,0.817,0.802,0.808,0.792,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,7,0.881,0.869,0.876,0.863,0.849,0.855,0.840,0.825,0.831,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,8,0.906,0.893,0.900,0.887,0.873,0.879,0.863,0.848,0.854,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,9,0.930,0.917,0.924,0.911,0.896,0.902,0.887,0.871,0.877,0.859,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,10,0.955,0.941,0.949,0.936,0.920,0.927,0.911,0.894,0.901,0.882,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,11,0.979,0.965,0.973,0.959,0.943,0.950,0.934,0.917,0.924,0.905,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,12,1.003,0.989,0.997,0.983,0.967,0.974,0.957,0.939,0.947,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,13,1.027,1.013,1.021,1.007,0.990,0.997,0.980,0.962,0.970,0.950,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,14,1.052,1.037,1.045,1.031,1.013,1.021,1.003,0.985,0.992,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,15,1.076,1.060,1.069,1.054,1.037,1.044,1.026,1.007,1.015,0.994,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,16,1.100,1.085,1.093,1.078,1.060,1.068,1.050,1.030,1.038,1.017,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,17,1.125,1.109,1.117,1.102,1.084,1.092,1.073,1.053,1.061,1.039,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,18,1.149,1.133,1.142,1.126,1.108,1.116,1.096,1.076,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,19,1.174,1.157,1.167,1.150,1.131,1.139,1.119,1.099,1.107,1.085,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,20,1.198,1.181,1.190,1.174,1.154,1.162,1.142,1.122,1.131,1.107,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,21,1.222,1.205,1.215,1.197,1.178,1.186,1.166,1.145,1.154,1.130,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,22,1.246,1.228,1.239,1.221,1.201,1.210,1.189,1.167,1.176,1.152,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,23,1.271,1.252,1.263,1.245,1.225,1.233,1.212,1.190,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,24,1.295,1.277,1.287,1.269,1.248,1.257,1.235,1.213,1.222,1.197,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,25,1.319,1.301,1.311,1.293,1.272,1.281,1.258,1.235,1.245,1.220,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,26,1.344,1.325,1.336,1.317,1.296,1.304,1.282,1.259,1.269,1.243,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,27,1.368,1.349,1.360,1.341,1.319,1.328,1.305,1.281,1.291,1.265,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,28,1.392,1.373,1.384,1.364,1.342,1.352,1.328,1.304,1.314,1.288,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,29,1.416,1.397,1.408,1.387,1.365,1.375,1.352,1.327,1.337,1.310,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,30,1.440,1.421,1.432,1.411,1.388,1.399,1.375,1.349,1.360,1.332,P9HK27_0i_03,P0015,25C,231114
0.92,1.62,4,31,1.464,1.445,1.456,1.435,1.412,1.422,1.398,1.372,1.383,1.355,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,0,0.710,0.701,0.707,0.696,0.685,0.690,0.678,0.665,0.671,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,1,0.734,0.724,0.731,0.720,0.708,0.713,0.701,0.688,0.693,0.679,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,2,0.759,0.749,0.756,0.744,0.732,0.738,0.725,0.711,0.717,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,3,0.784,0.773,0.780,0.768,0.756,0.761,0.748,0.734,0.741,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,4,0.808,0.797,0.804,0.792,0.779,0.785,0.771,0.757,0.763,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,5,0.832,0.821,0.828,0.816,0.802,0.808,0.795,0.781,0.786,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,6,0.856,0.845,0.852,0.839,0.826,0.832,0.818,0.803,0.809,0.792,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,7,0.880,0.869,0.877,0.863,0.849,0.855,0.841,0.825,0.831,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,8,0.904,0.893,0.900,0.887,0.872,0.879,0.864,0.848,0.854,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,9,0.929,0.916,0.924,0.912,0.897,0.903,0.887,0.871,0.877,0.860,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,10,0.954,0.941,0.949,0.935,0.920,0.927,0.911,0.894,0.901,0.883,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,11,0.978,0.965,0.973,0.959,0.943,0.951,0.934,0.917,0.924,0.905,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,12,1.002,0.989,0.997,0.983,0.967,0.974,0.957,0.940,0.947,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,13,1.026,1.013,1.021,1.006,0.991,0.997,0.980,0.962,0.970,0.950,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,14,1.051,1.037,1.045,1.030,1.013,1.021,1.003,0.985,0.993,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,15,1.075,1.061,1.069,1.054,1.037,1.044,1.027,1.009,1.015,0.995,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,16,1.099,1.085,1.093,1.078,1.060,1.068,1.050,1.031,1.038,1.017,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,17,1.124,1.109,1.118,1.102,1.084,1.092,1.073,1.053,1.061,1.040,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,18,1.148,1.133,1.143,1.126,1.108,1.116,1.096,1.076,1.085,1.063,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,19,1.173,1.157,1.167,1.150,1.131,1.140,1.120,1.099,1.108,1.086,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,20,1.197,1.181,1.190,1.173,1.154,1.163,1.143,1.122,1.131,1.108,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,21,1.221,1.206,1.215,1.197,1.178,1.186,1.166,1.145,1.153,1.130,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,22,1.245,1.229,1.238,1.220,1.201,1.210,1.189,1.167,1.176,1.152,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,23,1.270,1.253,1.263,1.244,1.225,1.233,1.212,1.190,1.199,1.174,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,24,1.294,1.277,1.287,1.268,1.248,1.257,1.235,1.213,1.223,1.197,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,25,1.318,1.301,1.311,1.292,1.271,1.281,1.259,1.236,1.245,1.220,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,26,1.343,1.326,1.336,1.317,1.296,1.305,1.283,1.260,1.268,1.243,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,27,1.367,1.349,1.360,1.340,1.319,1.328,1.306,1.282,1.292,1.265,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,28,1.391,1.373,1.384,1.364,1.342,1.353,1.328,1.305,1.315,1.287,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,29,1.415,1.397,1.408,1.387,1.365,1.375,1.351,1.327,1.337,1.310,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,30,1.439,1.422,1.432,1.411,1.389,1.399,1.375,1.350,1.360,1.332,P9HK27_0i_03,P0015,25C,231114
0.92,1.98,4,31,1.464,1.445,1.457,1.435,1.413,1.423,1.398,1.373,1.383,1.355,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,0,0.710,0.701,0.706,0.696,0.685,0.690,0.678,0.665,0.670,0.657,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,1,0.734,0.725,0.730,0.720,0.708,0.713,0.701,0.688,0.693,0.680,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,2,0.759,0.749,0.755,0.744,0.732,0.738,0.725,0.712,0.717,0.703,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,3,0.784,0.774,0.779,0.768,0.756,0.761,0.748,0.734,0.740,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,4,0.808,0.797,0.804,0.792,0.779,0.785,0.771,0.757,0.763,0.747,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,5,0.832,0.821,0.827,0.815,0.802,0.809,0.795,0.780,0.786,0.770,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,6,0.856,0.845,0.852,0.839,0.826,0.832,0.818,0.803,0.808,0.792,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,7,0.881,0.869,0.876,0.863,0.849,0.855,0.841,0.825,0.831,0.815,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,8,0.905,0.892,0.900,0.887,0.873,0.879,0.864,0.848,0.854,0.837,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,9,0.929,0.916,0.924,0.911,0.896,0.902,0.887,0.871,0.877,0.859,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,10,0.955,0.941,0.949,0.935,0.920,0.927,0.911,0.894,0.901,0.882,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,11,0.978,0.965,0.973,0.959,0.943,0.950,0.934,0.917,0.924,0.905,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,12,1.003,0.989,0.997,0.983,0.967,0.974,0.957,0.940,0.946,0.927,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,13,1.027,1.013,1.021,1.006,0.990,0.997,0.980,0.962,0.969,0.950,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,14,1.051,1.037,1.045,1.030,1.014,1.021,1.003,0.985,0.992,0.972,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,15,1.075,1.061,1.069,1.054,1.037,1.044,1.027,1.008,1.015,0.995,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,16,1.099,1.085,1.094,1.078,1.060,1.068,1.050,1.031,1.038,1.017,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,17,1.124,1.109,1.118,1.102,1.084,1.092,1.073,1.053,1.061,1.039,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,18,1.149,1.134,1.143,1.126,1.108,1.116,1.096,1.077,1.085,1.062,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,19,1.173,1.157,1.167,1.149,1.132,1.140,1.120,1.099,1.108,1.085,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,20,1.197,1.181,1.191,1.173,1.155,1.163,1.143,1.122,1.130,1.108,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,21,1.221,1.205,1.215,1.197,1.178,1.187,1.166,1.145,1.153,1.130,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,22,1.245,1.229,1.239,1.221,1.201,1.210,1.189,1.167,1.176,1.152,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,23,1.270,1.253,1.263,1.244,1.225,1.234,1.212,1.190,1.199,1.175,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,24,1.294,1.277,1.287,1.269,1.248,1.258,1.235,1.213,1.222,1.197,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,25,1.318,1.301,1.311,1.292,1.272,1.281,1.259,1.236,1.245,1.220,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,26,1.344,1.325,1.335,1.316,1.295,1.305,1.282,1.259,1.268,1.243,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,27,1.367,1.349,1.360,1.340,1.319,1.329,1.306,1.282,1.291,1.265,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,28,1.391,1.373,1.384,1.364,1.342,1.352,1.328,1.305,1.314,1.287,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,29,1.416,1.396,1.408,1.388,1.366,1.376,1.352,1.327,1.337,1.310,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,30,1.440,1.420,1.432,1.412,1.389,1.399,1.375,1.350,1.360,1.332,P9HK27_0i_03,P0015,25C,231114
0.92,2.07,4,31,1.464,1.444,1.456,1.435,1.413,1.423,1.398,1.373,1.383,1.355,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,0,0.716,0.705,0.717,0.706,0.687,0.673,0.686,0.673,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,1,0.741,0.730,0.741,0.730,0.710,0.696,0.710,0.696,0.670,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,2,0.766,0.754,0.766,0.755,0.734,0.720,0.734,0.720,0.693,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,3,0.790,0.778,0.791,0.779,0.757,0.743,0.757,0.743,0.715,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,4,0.815,0.802,0.815,0.802,0.781,0.766,0.781,0.766,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,5,0.839,0.827,0.839,0.826,0.804,0.789,0.804,0.789,0.760,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,6,0.864,0.851,0.864,0.850,0.828,0.812,0.827,0.812,0.782,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,7,0.888,0.875,0.889,0.875,0.851,0.835,0.851,0.835,0.804,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,8,0.913,0.899,0.913,0.899,0.874,0.858,0.874,0.858,0.826,0.066,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,9,0.937,0.923,0.938,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,10,0.962,0.948,0.963,0.948,0.922,0.905,0.922,0.905,0.871,0.151,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,11,0.987,0.972,0.987,0.972,0.946,0.928,0.945,0.928,0.893,0.178,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,12,1.012,0.996,1.012,0.996,0.969,0.950,0.969,0.951,0.915,0.200,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,13,1.036,1.020,1.037,1.020,0.993,0.974,0.992,0.974,0.937,0.218,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,14,1.061,1.044,1.061,1.044,1.016,0.996,1.016,0.996,0.959,0.233,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,15,1.085,1.068,1.086,1.068,1.040,1.019,1.039,1.019,0.981,0.242,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,16,1.110,1.092,1.110,1.092,1.063,1.042,1.062,1.042,1.003,0.248,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,17,1.134,1.117,1.135,1.117,1.087,1.066,1.086,1.066,1.026,0.252,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,18,1.159,1.141,1.160,1.141,1.111,1.089,1.110,1.089,1.048,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,19,1.184,1.165,1.184,1.165,1.134,1.112,1.134,1.112,1.070,0.255,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,20,1.208,1.189,1.208,1.189,1.157,1.135,1.157,1.135,1.092,0.256,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,21,1.233,1.213,1.233,1.213,1.181,1.158,1.181,1.158,1.114,0.253,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,22,1.257,1.238,1.257,1.238,1.204,1.181,1.204,1.182,1.136,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,23,1.281,1.262,1.281,1.262,1.228,1.204,1.228,1.204,1.159,0.254,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,24,1.306,1.286,1.306,1.286,1.251,1.227,1.251,1.227,1.181,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,25,1.331,1.310,1.330,1.310,1.275,1.250,1.275,1.250,1.203,0.262,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,26,1.355,1.335,1.355,1.335,1.299,1.274,1.299,1.274,1.226,0.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,27,1.380,1.359,1.380,1.359,1.322,1.296,1.322,1.297,1.248,0.269,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,28,1.404,1.383,1.405,1.383,1.345,1.320,1.346,1.320,1.270,0.267,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,29,1.428,1.407,1.429,1.407,1.369,1.343,1.369,1.343,1.292,0.260,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,30,1.453,1.431,1.453,1.431,1.392,1.365,1.392,1.366,1.314,0.258,P9HK27_0i_03,P0015,25C,231114
0.7,1.8,5,31,1.477,1.455,1.478,1.455,1.416,1.389,1.416,1.389,1.336,0.257,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,0,0.716,0.705,0.716,0.705,0.686,0.673,0.686,0.674,0.648,0.010,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,1,0.740,0.729,0.741,0.729,0.710,0.696,0.710,0.697,0.670,0.006,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,2,0.766,0.754,0.766,0.754,0.734,0.720,0.734,0.720,0.693,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,3,0.790,0.778,0.790,0.778,0.757,0.743,0.757,0.743,0.715,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,4,0.814,0.802,0.815,0.802,0.780,0.766,0.781,0.766,0.737,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,5,0.839,0.826,0.839,0.826,0.804,0.788,0.804,0.789,0.759,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,6,0.863,0.850,0.863,0.850,0.827,0.811,0.828,0.812,0.781,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,7,0.888,0.874,0.888,0.874,0.851,0.835,0.851,0.835,0.803,0.007,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,8,0.913,0.898,0.912,0.898,0.874,0.858,0.875,0.858,0.825,0.066,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,9,0.937,0.923,0.937,0.923,0.898,0.881,0.898,0.881,0.848,0.116,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,10,0.962,0.947,0.962,0.947,0.922,0.904,0.922,0.904,0.870,0.151,P9HK27_0i_03,P0015,25C,231114
0.7,1.53,5,11,0.987,0.971,0.987,0.971,0.945,0.928,0.946,0.927,0.893,0.178,P9HK27_0i_03,P0015,25C,231114
