vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.68,1.8,5,19,2.411,2.376,2.396,2.360,2.295,2.251,2.293,2.251,2.168,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,20,2.462,2.425,2.445,2.408,2.342,2.298,2.340,2.297,2.212,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,21,2.510,2.474,2.493,2.457,2.389,2.344,2.388,2.344,2.257,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,22,2.560,2.523,2.542,2.504,2.436,2.390,2.435,2.391,2.301,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,23,2.609,2.570,2.591,2.553,2.483,2.437,2.483,2.437,2.345,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,24,2.631,2.620,2.631,2.600,2.530,2.482,2.531,2.482,2.389,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,25,2.632,2.631,2.631,2.631,2.578,2.530,2.578,2.529,2.435,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,26,2.632,2.631,2.631,2.632,2.625,2.576,2.624,2.577,2.479,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,27,2.631,2.631,2.631,2.632,2.630,2.622,2.631,2.622,2.522,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,28,2.631,2.631,2.631,2.632,2.630,2.631,2.630,2.631,2.568,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,29,2.631,2.631,2.631,2.632,2.630,2.631,2.631,2.631,2.612,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,30,2.631,2.631,2.631,2.631,2.630,2.631,2.631,2.631,2.631,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.8,5,31,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,2.631,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,0,1.457,1.435,1.457,1.435,1.396,1.368,1.397,1.369,1.318,0.843,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,1,1.506,1.484,1.506,1.483,1.443,1.415,1.444,1.415,1.362,0.785,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,2,1.556,1.533,1.557,1.534,1.492,1.464,1.492,1.462,1.408,0.761,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,3,1.606,1.582,1.606,1.582,1.539,1.509,1.538,1.509,1.452,0.748,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,4,1.655,1.630,1.655,1.630,1.587,1.556,1.586,1.556,1.497,0.739,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,5,1.704,1.678,1.705,1.678,1.633,1.602,1.633,1.602,1.540,0.734,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,6,1.753,1.727,1.753,1.727,1.679,1.648,1.680,1.648,1.586,0.729,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,7,1.803,1.775,1.803,1.776,1.727,1.695,1.727,1.694,1.630,0.726,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,8,1.851,1.824,1.853,1.824,1.774,1.741,1.774,1.740,1.675,0.724,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,9,1.901,1.872,1.901,1.873,1.821,1.788,1.822,1.788,1.719,0.722,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,10,1.951,1.923,1.952,1.922,1.870,1.835,1.870,1.834,1.765,0.721,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,11,2.001,1.970,2.001,1.970,1.917,1.880,1.917,1.881,1.810,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,12,2.049,2.019,2.049,2.019,1.964,1.927,1.964,1.927,1.853,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,13,2.099,2.067,2.099,2.067,2.011,1.974,2.012,1.973,1.897,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,14,2.148,2.115,2.149,2.116,2.060,2.019,2.059,2.018,1.942,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,15,2.196,2.164,2.197,2.164,2.106,2.065,2.106,2.063,1.986,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,16,2.247,2.213,2.247,2.212,2.153,2.112,2.152,2.111,2.030,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,17,2.295,2.262,2.296,2.260,2.200,2.158,2.200,2.156,2.076,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,18,2.346,2.311,2.347,2.310,2.249,2.206,2.248,2.204,2.122,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,19,2.395,2.359,2.395,2.359,2.297,2.252,2.296,2.250,2.166,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,20,2.444,2.408,2.444,2.407,2.343,2.298,2.342,2.297,2.209,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,21,2.493,2.456,2.494,2.455,2.389,2.345,2.389,2.344,2.255,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,22,2.544,2.504,2.544,2.505,2.437,2.392,2.436,2.390,2.299,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,23,2.592,2.552,2.593,2.552,2.484,2.437,2.483,2.435,2.344,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,24,2.630,2.602,2.631,2.600,2.531,2.484,2.530,2.482,2.387,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,25,2.630,2.631,2.631,2.630,2.578,2.529,2.577,2.528,2.433,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,26,2.630,2.630,2.632,2.631,2.625,2.576,2.625,2.574,2.479,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,27,2.630,2.630,2.631,2.630,2.630,2.621,2.630,2.621,2.524,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,28,2.630,2.631,2.631,2.631,2.631,2.632,2.631,2.630,2.568,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,29,2.630,2.631,2.631,2.631,2.631,2.632,2.630,2.631,2.612,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,30,2.630,2.631,2.631,2.631,2.631,2.632,2.630,2.631,2.631,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.53,5,31,2.630,2.630,2.630,2.631,2.631,2.632,2.630,2.631,2.632,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,0,1.457,1.433,1.456,1.434,1.395,1.369,1.396,1.370,1.319,0.842,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,1,1.507,1.482,1.506,1.483,1.442,1.415,1.443,1.415,1.363,0.785,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,2,1.557,1.532,1.556,1.533,1.491,1.463,1.492,1.464,1.408,0.762,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,3,1.606,1.580,1.606,1.581,1.539,1.509,1.539,1.510,1.453,0.748,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,4,1.656,1.628,1.654,1.629,1.586,1.555,1.586,1.557,1.498,0.740,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,5,1.705,1.677,1.703,1.678,1.633,1.602,1.634,1.604,1.543,0.733,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,6,1.754,1.726,1.753,1.726,1.680,1.647,1.680,1.651,1.586,0.729,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,7,1.803,1.775,1.803,1.774,1.727,1.695,1.727,1.696,1.631,0.726,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,8,1.853,1.823,1.851,1.823,1.774,1.740,1.775,1.742,1.676,0.724,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,9,1.902,1.871,1.900,1.871,1.821,1.786,1.821,1.788,1.720,0.722,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,10,1.953,1.920,1.950,1.921,1.869,1.834,1.870,1.835,1.767,0.720,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,11,2.002,1.969,2.000,1.969,1.917,1.882,1.917,1.882,1.809,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,12,2.050,2.017,2.049,2.018,1.964,1.927,1.963,1.927,1.855,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,13,2.099,2.066,2.098,2.066,2.010,1.974,2.010,1.973,1.899,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,14,2.149,2.114,2.147,2.114,2.058,2.019,2.058,2.019,1.943,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,15,2.198,2.163,2.197,2.163,2.105,2.064,2.105,2.065,1.988,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,16,2.246,2.211,2.246,2.211,2.153,2.111,2.152,2.111,2.031,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,17,2.296,2.260,2.295,2.259,2.200,2.158,2.199,2.158,2.076,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,18,2.346,2.309,2.345,2.309,2.248,2.204,2.248,2.206,2.122,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,19,2.395,2.359,2.394,2.359,2.296,2.252,2.296,2.252,2.168,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,20,2.445,2.408,2.443,2.407,2.341,2.297,2.343,2.297,2.212,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,21,2.494,2.456,2.492,2.455,2.389,2.343,2.389,2.344,2.256,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,22,2.543,2.503,2.543,2.503,2.437,2.390,2.436,2.390,2.301,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,23,2.591,2.551,2.591,2.550,2.483,2.436,2.484,2.435,2.345,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,24,2.631,2.599,2.631,2.600,2.530,2.482,2.531,2.482,2.389,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,25,2.631,2.630,2.631,2.630,2.577,2.529,2.578,2.529,2.434,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,26,2.631,2.630,2.631,2.631,2.626,2.574,2.625,2.575,2.479,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,27,2.631,2.630,2.630,2.630,2.632,2.620,2.631,2.621,2.522,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,28,2.631,2.630,2.630,2.630,2.631,2.630,2.631,2.631,2.567,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,29,2.631,2.630,2.631,2.631,2.631,2.630,2.631,2.631,2.612,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,30,2.631,2.630,2.630,2.631,2.631,2.631,2.631,2.630,2.631,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.62,5,31,2.631,2.630,2.630,2.631,2.631,2.630,2.631,2.631,2.631,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,0,1.456,1.434,1.456,1.434,1.396,1.369,1.396,1.370,1.320,0.842,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,1,1.506,1.483,1.506,1.483,1.443,1.416,1.444,1.416,1.363,0.786,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,2,1.555,1.532,1.556,1.533,1.494,1.465,1.493,1.463,1.409,0.762,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,3,1.606,1.581,1.608,1.583,1.539,1.511,1.538,1.510,1.453,0.749,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,4,1.654,1.629,1.655,1.630,1.586,1.556,1.585,1.557,1.497,0.740,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,5,1.703,1.677,1.704,1.678,1.633,1.603,1.634,1.603,1.542,0.734,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,6,1.753,1.727,1.754,1.727,1.680,1.651,1.680,1.649,1.587,0.729,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,7,1.802,1.776,1.802,1.776,1.726,1.695,1.727,1.695,1.631,0.727,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,8,1.851,1.826,1.851,1.824,1.775,1.740,1.774,1.740,1.676,0.724,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,9,1.900,1.872,1.902,1.872,1.822,1.787,1.821,1.788,1.720,0.722,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,10,1.950,1.922,1.951,1.921,1.870,1.834,1.870,1.835,1.766,0.721,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,11,2.000,1.971,2.000,1.970,1.918,1.884,1.917,1.880,1.810,0.720,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,12,2.048,2.018,2.050,2.019,1.964,1.927,1.963,1.927,1.855,0.720,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,13,2.099,2.066,2.099,2.069,2.013,1.974,2.010,1.973,1.898,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,14,2.147,2.114,2.150,2.116,2.059,2.019,2.058,2.019,1.943,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,15,2.198,2.164,2.197,2.164,2.105,2.067,2.106,2.065,1.987,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,16,2.245,2.214,2.247,2.212,2.152,2.113,2.153,2.112,2.032,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,17,2.297,2.261,2.296,2.260,2.200,2.159,2.201,2.159,2.077,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,18,2.346,2.311,2.347,2.311,2.248,2.206,2.248,2.206,2.122,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,19,2.394,2.358,2.397,2.358,2.294,2.252,2.296,2.253,2.167,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,20,2.444,2.407,2.445,2.409,2.342,2.299,2.343,2.298,2.211,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,21,2.492,2.455,2.493,2.458,2.390,2.345,2.388,2.344,2.255,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,22,2.542,2.503,2.542,2.506,2.438,2.391,2.436,2.390,2.301,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,23,2.590,2.551,2.591,2.556,2.484,2.437,2.483,2.438,2.345,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,24,2.631,2.599,2.631,2.603,2.530,2.482,2.532,2.483,2.389,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,25,2.631,2.630,2.632,2.632,2.577,2.529,2.578,2.531,2.434,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,26,2.631,2.632,2.633,2.631,2.623,2.577,2.627,2.576,2.480,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,27,2.634,2.630,2.631,2.631,2.631,2.621,2.631,2.622,2.524,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,28,2.631,2.631,2.631,2.630,2.630,2.631,2.631,2.631,2.568,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,29,2.632,2.632,2.630,2.631,2.631,2.631,2.631,2.632,2.612,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,30,2.631,2.631,2.630,2.631,2.631,2.631,2.631,2.632,2.631,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,1.98,5,31,2.631,2.631,2.630,2.631,2.631,2.631,2.631,2.631,2.631,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,0,1.456,1.434,1.457,1.434,1.394,1.369,1.395,1.369,1.318,0.841,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,1,1.506,1.483,1.506,1.482,1.441,1.415,1.443,1.416,1.362,0.785,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,2,1.556,1.533,1.557,1.532,1.490,1.462,1.491,1.463,1.408,0.761,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,3,1.605,1.581,1.606,1.581,1.537,1.509,1.538,1.509,1.452,0.748,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,4,1.654,1.629,1.655,1.629,1.584,1.555,1.586,1.555,1.496,0.739,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,5,1.704,1.678,1.704,1.677,1.633,1.602,1.632,1.601,1.540,0.733,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,6,1.753,1.727,1.754,1.726,1.680,1.647,1.679,1.647,1.585,0.729,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,7,1.801,1.775,1.802,1.774,1.727,1.693,1.726,1.693,1.630,0.726,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,8,1.851,1.823,1.851,1.822,1.773,1.740,1.774,1.739,1.674,0.723,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,9,1.899,1.871,1.901,1.871,1.821,1.786,1.821,1.787,1.720,0.722,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,10,1.951,1.922,1.951,1.921,1.869,1.834,1.870,1.834,1.765,0.720,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,11,2.000,1.969,2.001,1.969,1.916,1.880,1.917,1.880,1.809,0.720,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,12,2.048,2.018,2.049,2.018,1.962,1.926,1.963,1.927,1.853,0.719,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,13,2.098,2.068,2.099,2.066,2.010,1.973,2.011,1.973,1.898,0.718,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,14,2.148,2.115,2.149,2.114,2.057,2.019,2.057,2.017,1.943,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,15,2.196,2.163,2.199,2.164,2.104,2.065,2.104,2.064,1.989,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,16,2.246,2.211,2.247,2.211,2.152,2.111,2.151,2.110,2.032,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,17,2.296,2.261,2.295,2.260,2.198,2.157,2.199,2.157,2.077,0.717,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,18,2.346,2.309,2.346,2.310,2.246,2.205,2.247,2.205,2.122,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,19,2.394,2.359,2.397,2.359,2.293,2.251,2.293,2.251,2.166,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,20,2.443,2.407,2.446,2.407,2.341,2.297,2.340,2.296,2.211,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,21,2.492,2.455,2.494,2.454,2.388,2.343,2.387,2.343,2.254,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,22,2.541,2.504,2.544,2.502,2.435,2.388,2.435,2.390,2.299,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,23,2.590,2.552,2.591,2.551,2.483,2.435,2.481,2.435,2.344,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,24,2.631,2.600,2.630,2.599,2.529,2.481,2.529,2.482,2.388,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,25,2.630,2.631,2.630,2.630,2.577,2.528,2.576,2.528,2.432,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,26,2.630,2.630,2.630,2.632,2.625,2.576,2.623,2.575,2.477,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,27,2.630,2.630,2.631,2.631,2.631,2.621,2.630,2.621,2.524,0.716,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,28,2.630,2.630,2.631,2.630,2.631,2.630,2.630,2.630,2.566,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,29,2.630,2.631,2.630,2.630,2.631,2.631,2.630,2.630,2.611,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,30,2.631,2.631,2.631,2.630,2.631,2.631,2.630,2.631,2.631,0.715,P9HK27_0i_03,P0015,25C,231114
0.68,2.07,5,31,2.630,2.631,2.631,2.630,2.630,2.632,2.630,2.631,2.630,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,0,1.457,1.434,1.456,1.434,1.396,1.369,1.395,1.369,1.318,0.842,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,1,1.506,1.483,1.506,1.482,1.441,1.415,1.443,1.414,1.363,0.786,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,2,1.556,1.533,1.557,1.532,1.491,1.462,1.492,1.462,1.408,0.762,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,3,1.606,1.582,1.606,1.579,1.538,1.509,1.538,1.509,1.453,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,4,1.654,1.631,1.654,1.629,1.586,1.555,1.586,1.555,1.497,0.739,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,5,1.704,1.679,1.703,1.677,1.632,1.602,1.633,1.601,1.542,0.733,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,6,1.753,1.727,1.752,1.726,1.680,1.648,1.680,1.647,1.587,0.729,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,7,1.803,1.775,1.802,1.774,1.727,1.694,1.726,1.693,1.631,0.726,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,8,1.852,1.824,1.852,1.823,1.774,1.740,1.774,1.740,1.676,0.723,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,9,1.899,1.872,1.901,1.871,1.820,1.786,1.820,1.786,1.721,0.722,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,10,1.950,1.922,1.952,1.921,1.869,1.833,1.869,1.834,1.766,0.721,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,11,1.999,1.970,2.001,1.968,1.917,1.879,1.916,1.880,1.810,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,12,2.048,2.019,2.049,2.018,1.963,1.925,1.964,1.926,1.854,0.719,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,13,2.098,2.067,2.097,2.066,2.010,1.971,2.011,1.973,1.899,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,14,2.147,2.115,2.146,2.115,2.057,2.017,2.058,2.019,1.943,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,15,2.196,2.163,2.196,2.162,2.105,2.064,2.105,2.065,1.987,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,16,2.245,2.211,2.246,2.211,2.152,2.110,2.150,2.111,2.030,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,17,2.294,2.261,2.295,2.260,2.199,2.157,2.200,2.157,2.075,0.717,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,18,2.346,2.310,2.346,2.309,2.248,2.204,2.248,2.204,2.121,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,19,2.394,2.358,2.395,2.358,2.294,2.251,2.294,2.253,2.166,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,20,2.444,2.408,2.443,2.406,2.342,2.297,2.341,2.298,2.211,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,21,2.494,2.455,2.492,2.455,2.387,2.343,2.388,2.343,2.254,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,22,2.543,2.504,2.542,2.503,2.435,2.390,2.434,2.389,2.298,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,23,2.592,2.552,2.589,2.551,2.482,2.436,2.482,2.435,2.343,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,24,2.631,2.601,2.631,2.600,2.529,2.481,2.527,2.482,2.388,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,25,2.632,2.631,2.631,2.632,2.576,2.528,2.575,2.528,2.432,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,26,2.631,2.631,2.631,2.632,2.625,2.576,2.623,2.575,2.477,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,27,2.631,2.631,2.631,2.632,2.632,2.620,2.631,2.620,2.523,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,28,2.631,2.630,2.631,2.631,2.631,2.632,2.631,2.631,2.568,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,29,2.631,2.631,2.631,2.632,2.631,2.632,2.631,2.631,2.611,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,30,2.630,2.631,2.631,2.631,2.631,2.632,2.631,2.631,2.631,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.8,5,31,2.632,2.631,2.631,2.632,2.632,2.631,2.631,2.632,2.631,0.716,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,0,1.457,1.434,1.455,1.434,1.395,1.369,1.397,1.370,1.318,0.842,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,1,1.506,1.483,1.505,1.482,1.442,1.416,1.443,1.416,1.362,0.785,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,2,1.557,1.532,1.556,1.532,1.492,1.464,1.491,1.463,1.408,0.761,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,3,1.605,1.580,1.605,1.580,1.537,1.511,1.538,1.509,1.453,0.748,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,4,1.656,1.629,1.654,1.629,1.585,1.557,1.586,1.556,1.496,0.740,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,5,1.703,1.678,1.702,1.678,1.632,1.602,1.633,1.602,1.541,0.734,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,6,1.753,1.726,1.752,1.726,1.680,1.648,1.680,1.648,1.585,0.730,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,7,1.802,1.774,1.802,1.774,1.726,1.695,1.728,1.695,1.630,0.727,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,8,1.851,1.823,1.851,1.823,1.773,1.740,1.775,1.741,1.675,0.725,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,9,1.901,1.871,1.900,1.871,1.820,1.788,1.822,1.787,1.719,0.723,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,10,1.951,1.921,1.951,1.921,1.868,1.835,1.870,1.835,1.765,0.721,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,11,1.999,1.969,1.999,1.969,1.915,1.881,1.917,1.880,1.808,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,12,2.048,2.018,2.049,2.018,1.962,1.926,1.964,1.927,1.853,0.720,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,13,2.099,2.067,2.098,2.066,2.009,1.972,2.012,1.973,1.899,0.719,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,14,2.147,2.114,2.148,2.115,2.057,2.019,2.058,2.019,1.942,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,15,2.196,2.163,2.196,2.163,2.104,2.065,2.106,2.066,1.987,0.718,P9HK27_0i_03,P0015,25C,231114
0.92,1.53,5,16,2.246,2.212,2.246,2.211,2.152,2.110,2.152,2.112,2.031,0.717,P9HK27_0i_03,P0015,25C,231114
