vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.98,4,21,2.490,2.459,2.478,2.443,2.404,2.421,2.382,2.339,2.358,2.312,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,22,2.539,2.508,2.527,2.490,2.452,2.470,2.429,2.385,2.406,2.358,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,23,2.589,2.555,2.576,2.541,2.499,2.519,2.476,2.432,2.453,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,24,2.629,2.603,2.627,2.591,2.629,2.629,2.629,2.629,2.499,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,25,2.629,2.634,2.629,2.630,2.629,2.629,2.629,2.629,2.546,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,26,2.631,2.629,2.629,2.629,2.628,2.628,2.629,2.629,2.593,2.541,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,27,2.628,2.630,2.628,2.629,2.628,2.629,2.629,2.629,2.630,2.589,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,28,2.629,2.629,2.629,2.629,2.628,2.628,2.630,2.629,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,29,2.630,2.629,2.629,2.629,2.628,2.629,2.631,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,30,2.629,2.629,2.629,2.629,2.628,2.629,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,4,31,2.630,2.629,2.629,2.628,2.629,2.629,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,0,1.452,1.431,1.443,1.423,1.590,1.604,1.577,1.550,1.375,1.349,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,1,1.501,1.480,1.492,1.470,1.639,1.651,1.624,1.596,1.421,1.394,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,2,1.551,1.529,1.542,1.520,1.686,1.699,1.671,1.641,1.469,1.440,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,3,1.600,1.579,1.591,1.567,1.734,1.747,1.717,1.687,1.516,1.485,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,4,1.649,1.627,1.640,1.616,1.593,1.604,1.577,1.549,1.561,1.530,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,5,1.696,1.675,1.688,1.664,1.640,1.652,1.623,1.595,1.607,1.577,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,6,1.746,1.723,1.737,1.713,1.687,1.700,1.670,1.641,1.654,1.622,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,7,1.795,1.771,1.786,1.760,1.735,1.748,1.717,1.687,1.700,1.668,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,8,1.844,1.820,1.835,1.809,1.973,1.989,1.953,1.920,1.747,1.714,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,9,1.893,1.869,1.884,1.857,2.020,2.037,2.001,1.967,1.794,1.759,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,10,1.944,1.919,1.935,1.907,2.068,2.085,2.049,2.012,1.842,1.804,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,11,1.993,1.967,1.984,1.954,2.115,2.133,2.095,2.059,1.888,1.850,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,12,2.043,2.015,2.034,2.003,1.973,1.988,1.954,1.921,1.935,1.896,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,13,2.092,2.065,2.083,2.051,2.020,2.037,2.001,1.967,1.982,1.942,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,14,2.142,2.113,2.131,2.100,2.068,2.084,2.048,2.014,2.028,1.987,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,15,2.191,2.162,2.181,2.148,2.116,2.132,2.096,2.059,2.074,2.033,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,16,2.240,2.211,2.230,2.196,2.356,2.374,2.334,2.294,2.121,2.079,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,17,2.291,2.259,2.279,2.245,2.404,2.422,2.382,2.339,2.167,2.126,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,18,2.341,2.309,2.329,2.296,2.452,2.470,2.430,2.387,2.216,2.172,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,19,2.391,2.359,2.379,2.343,2.499,2.518,2.475,2.434,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,20,2.441,2.407,2.429,2.393,2.355,2.374,2.334,2.293,2.309,2.265,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,21,2.490,2.456,2.478,2.441,2.403,2.422,2.381,2.339,2.357,2.310,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,22,2.540,2.505,2.528,2.489,2.452,2.471,2.427,2.386,2.405,2.356,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,23,2.588,2.553,2.577,2.538,2.499,2.518,2.476,2.432,2.452,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,24,2.629,2.602,2.624,2.587,2.629,2.629,2.629,2.629,2.499,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,25,2.629,2.629,2.629,2.629,2.629,2.615,2.629,2.629,2.546,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,26,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.593,2.540,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,27,2.629,2.629,2.629,2.628,2.629,2.630,2.628,2.629,2.629,2.588,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,28,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,29,2.628,2.629,2.629,2.629,2.629,2.629,2.629,2.630,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,30,2.629,2.629,2.629,2.629,2.629,2.629,2.629,2.630,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,4,31,2.629,2.629,2.629,2.628,2.629,2.629,2.628,2.630,2.629,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,0,1.451,1.432,1.443,1.423,1.593,1.604,1.577,1.551,1.374,1.350,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,1,1.500,1.479,1.493,1.472,1.639,1.651,1.623,1.597,1.421,1.394,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,2,1.550,1.530,1.542,1.521,1.686,1.699,1.671,1.642,1.468,1.441,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,3,1.599,1.577,1.591,1.570,1.734,1.747,1.717,1.689,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,4,1.648,1.626,1.639,1.617,1.593,1.604,1.577,1.550,1.561,1.531,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,5,1.696,1.674,1.688,1.665,1.641,1.651,1.624,1.596,1.608,1.576,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,6,1.746,1.723,1.737,1.714,1.688,1.700,1.671,1.641,1.654,1.622,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,7,1.795,1.770,1.786,1.763,1.734,1.747,1.717,1.688,1.701,1.667,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,8,1.843,1.819,1.835,1.810,1.974,1.989,1.954,1.921,1.747,1.713,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,9,1.893,1.869,1.884,1.859,2.022,2.037,2.002,1.966,1.794,1.759,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,10,1.945,1.919,1.934,1.908,2.070,2.085,2.048,2.012,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,11,1.994,1.967,1.984,1.956,2.116,2.133,2.096,2.058,1.889,1.852,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,12,2.043,2.016,2.032,2.005,1.973,1.990,1.955,1.920,1.938,1.897,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,13,2.092,2.064,2.081,2.053,2.021,2.037,2.002,1.967,1.983,1.943,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,14,2.143,2.114,2.131,2.102,2.069,2.084,2.049,2.011,2.028,1.989,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,15,2.192,2.162,2.179,2.150,2.116,2.132,2.096,2.059,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,16,2.241,2.211,2.229,2.198,2.356,2.374,2.334,2.293,2.123,2.079,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,17,2.291,2.260,2.278,2.247,2.404,2.422,2.382,2.339,2.169,2.126,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,18,2.341,2.310,2.330,2.296,2.452,2.471,2.429,2.385,2.217,2.173,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,19,2.391,2.358,2.378,2.345,2.501,2.519,2.476,2.430,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,20,2.441,2.408,2.428,2.394,2.357,2.374,2.334,2.292,2.309,2.266,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,21,2.488,2.456,2.477,2.441,2.405,2.423,2.382,2.338,2.357,2.311,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,22,2.539,2.505,2.526,2.492,2.454,2.471,2.429,2.385,2.407,2.356,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,23,2.588,2.553,2.575,2.540,2.502,2.520,2.477,2.431,2.452,2.404,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,24,2.629,2.602,2.624,2.588,2.630,2.629,2.629,2.629,2.499,2.448,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,25,2.629,2.629,2.629,2.628,2.630,2.629,2.629,2.629,2.547,2.494,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,26,2.629,2.629,2.628,2.629,2.630,2.629,2.630,2.629,2.594,2.542,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,27,2.629,2.630,2.630,2.629,2.629,2.630,2.629,2.629,2.629,2.587,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,28,2.629,2.630,2.629,2.629,2.629,2.630,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,29,2.629,2.630,2.630,2.629,2.629,2.629,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,30,2.629,2.630,2.629,2.629,2.629,2.629,2.630,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,4,31,2.629,2.629,2.629,2.629,2.629,2.629,2.630,2.629,2.629,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,0,1.451,1.431,1.442,1.423,1.592,1.604,1.578,1.548,1.375,1.348,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,1,1.500,1.480,1.492,1.471,1.639,1.653,1.625,1.595,1.422,1.394,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,2,1.550,1.529,1.542,1.520,1.685,1.699,1.672,1.641,1.469,1.440,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,3,1.600,1.578,1.590,1.568,1.733,1.747,1.718,1.687,1.516,1.485,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,4,1.649,1.625,1.638,1.616,1.591,1.604,1.578,1.549,1.561,1.531,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,5,1.696,1.674,1.687,1.664,1.639,1.652,1.626,1.595,1.607,1.576,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,6,1.746,1.723,1.736,1.713,1.687,1.700,1.671,1.641,1.655,1.621,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,7,1.795,1.772,1.785,1.761,1.733,1.747,1.717,1.687,1.701,1.667,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,8,1.844,1.819,1.834,1.809,1.972,1.988,1.955,1.918,1.748,1.713,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,9,1.893,1.868,1.883,1.858,2.019,2.037,2.002,1.966,1.794,1.760,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,10,1.945,1.918,1.933,1.908,2.067,2.085,2.050,2.012,1.842,1.807,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,11,1.994,1.969,1.983,1.955,2.116,2.133,2.096,2.059,1.889,1.852,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,12,2.043,2.015,2.033,2.004,1.973,1.989,1.955,1.921,1.935,1.898,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,13,2.092,2.065,2.081,2.051,2.020,2.037,2.003,1.966,1.981,1.944,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,14,2.142,2.114,2.130,2.099,2.068,2.085,2.050,2.013,2.028,1.989,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,15,2.191,2.162,2.180,2.147,2.114,2.131,2.098,2.059,2.074,2.035,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,16,2.240,2.210,2.229,2.195,2.355,2.375,2.335,2.292,2.121,2.081,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,17,2.290,2.259,2.279,2.244,2.404,2.422,2.382,2.338,2.170,2.127,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,18,2.341,2.308,2.328,2.294,2.451,2.470,2.430,2.385,2.218,2.174,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,19,2.392,2.359,2.377,2.342,2.500,2.519,2.476,2.432,2.264,2.219,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,20,2.440,2.408,2.428,2.391,2.355,2.375,2.334,2.292,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,21,2.489,2.455,2.476,2.440,2.403,2.423,2.381,2.340,2.358,2.312,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,22,2.539,2.504,2.526,2.488,2.452,2.472,2.429,2.385,2.405,2.356,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,23,2.588,2.553,2.576,2.538,2.500,2.519,2.476,2.432,2.451,2.402,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,24,2.629,2.602,2.623,2.586,2.629,2.629,2.628,2.629,2.499,2.448,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,25,2.628,2.628,2.629,2.628,2.629,2.630,2.628,2.629,2.545,2.494,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,26,2.629,2.629,2.629,2.627,2.629,2.630,2.629,2.629,2.594,2.541,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,27,2.629,2.629,2.629,2.627,2.629,2.630,2.628,2.628,2.629,2.587,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,28,2.629,2.629,2.629,2.627,2.629,2.629,2.628,2.629,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,29,2.629,2.628,2.628,2.627,2.629,2.629,2.628,2.628,2.628,2.628,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,30,2.628,2.629,2.628,2.627,2.629,2.629,2.628,2.628,2.628,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.53,4,31,2.629,2.628,2.628,2.628,2.630,2.629,2.628,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,0,1.452,1.431,1.443,1.421,1.592,1.603,1.577,1.549,1.375,1.348,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,1,1.499,1.480,1.492,1.469,1.639,1.651,1.624,1.594,1.421,1.393,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,2,1.551,1.530,1.541,1.520,1.686,1.700,1.671,1.641,1.468,1.441,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,3,1.600,1.578,1.590,1.568,1.734,1.747,1.716,1.686,1.515,1.486,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,4,1.648,1.627,1.639,1.616,1.592,1.604,1.578,1.548,1.562,1.531,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,5,1.696,1.675,1.688,1.663,1.640,1.651,1.624,1.595,1.608,1.577,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,6,1.745,1.723,1.736,1.711,1.687,1.698,1.671,1.641,1.655,1.623,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,7,1.796,1.772,1.786,1.759,1.733,1.746,1.718,1.688,1.701,1.669,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,8,1.845,1.820,1.835,1.808,1.973,1.987,1.954,1.919,1.747,1.714,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,9,1.893,1.868,1.883,1.856,2.021,2.034,2.001,1.966,1.795,1.760,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,10,1.944,1.919,1.934,1.905,2.069,2.082,2.049,2.011,1.842,1.806,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,11,1.993,1.967,1.983,1.954,2.116,2.132,2.096,2.057,1.888,1.851,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,12,2.043,2.014,2.032,2.002,1.974,1.986,1.954,1.920,1.935,1.897,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,13,2.092,2.064,2.081,2.053,2.022,2.035,2.001,1.965,1.983,1.944,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,14,2.141,2.112,2.130,2.101,2.069,2.083,2.049,2.012,2.029,1.988,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,15,2.190,2.161,2.179,2.148,2.117,2.131,2.096,2.058,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,16,2.239,2.210,2.229,2.196,2.357,2.373,2.333,2.292,2.120,2.080,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,17,2.289,2.262,2.278,2.246,2.405,2.422,2.381,2.338,2.169,2.125,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,18,2.340,2.309,2.328,2.295,2.452,2.470,2.428,2.384,2.218,2.173,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,19,2.389,2.358,2.377,2.343,2.499,2.517,2.476,2.431,2.263,2.219,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,20,2.439,2.407,2.427,2.392,2.355,2.373,2.333,2.291,2.311,2.266,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,21,2.489,2.455,2.475,2.441,2.404,2.421,2.380,2.338,2.356,2.310,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,22,2.538,2.505,2.525,2.489,2.452,2.470,2.427,2.384,2.403,2.356,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,23,2.587,2.553,2.575,2.539,2.500,2.518,2.475,2.430,2.450,2.404,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,24,2.628,2.602,2.623,2.586,2.629,2.629,2.629,2.628,2.497,2.450,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,25,2.628,2.629,2.629,2.629,2.629,2.629,2.629,2.628,2.544,2.495,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,26,2.629,2.628,2.628,2.628,2.630,2.629,2.629,2.629,2.593,2.542,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,27,2.628,2.629,2.628,2.629,2.629,2.629,2.629,2.629,2.629,2.587,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,28,2.629,2.629,2.629,2.629,2.629,2.629,2.628,2.628,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,29,2.630,2.629,2.629,2.629,2.629,2.630,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,30,2.630,2.629,2.629,2.629,2.629,2.629,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.62,4,31,2.629,2.629,2.629,2.629,2.629,2.629,2.628,2.629,2.629,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,0,1.454,1.433,1.444,1.423,1.593,1.605,1.577,1.548,1.375,1.349,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,1,1.502,1.480,1.494,1.471,1.640,1.652,1.625,1.595,1.422,1.394,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,2,1.552,1.530,1.544,1.520,1.687,1.700,1.671,1.641,1.470,1.441,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,3,1.601,1.579,1.592,1.570,1.734,1.748,1.718,1.687,1.516,1.486,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,4,1.649,1.626,1.641,1.616,1.594,1.604,1.578,1.550,1.563,1.532,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,5,1.698,1.674,1.689,1.665,1.641,1.653,1.625,1.595,1.609,1.577,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,6,1.748,1.723,1.739,1.714,1.688,1.701,1.672,1.642,1.655,1.622,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,7,1.796,1.771,1.787,1.761,1.735,1.748,1.720,1.687,1.701,1.668,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,8,1.845,1.821,1.836,1.810,1.974,1.989,1.956,1.920,1.749,1.714,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,9,1.895,1.870,1.885,1.858,2.021,2.037,2.003,1.966,1.795,1.760,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,10,1.946,1.919,1.936,1.908,2.069,2.085,2.050,2.013,1.843,1.807,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,11,1.995,1.969,1.985,1.956,2.117,2.134,2.098,2.059,1.889,1.853,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,12,2.044,2.016,2.033,2.003,1.974,1.989,1.956,1.920,1.936,1.900,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,13,2.094,2.066,2.083,2.053,2.022,2.037,2.002,1.967,1.984,1.945,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,14,2.143,2.115,2.132,2.101,2.070,2.086,2.049,2.014,2.030,1.990,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,15,2.192,2.162,2.182,2.150,2.117,2.133,2.096,2.059,2.075,2.034,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,16,2.241,2.212,2.230,2.197,2.357,2.374,2.334,2.291,2.122,2.080,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,17,2.292,2.261,2.280,2.247,2.405,2.422,2.381,2.338,2.169,2.126,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,18,2.342,2.310,2.331,2.296,2.452,2.471,2.428,2.386,2.217,2.173,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,19,2.392,2.360,2.379,2.346,2.501,2.519,2.475,2.431,2.265,2.218,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,20,2.442,2.409,2.428,2.394,2.356,2.375,2.333,2.292,2.311,2.265,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,21,2.490,2.458,2.477,2.443,2.405,2.423,2.380,2.340,2.359,2.309,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,22,2.539,2.506,2.527,2.492,2.453,2.472,2.429,2.387,2.405,2.356,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,23,2.591,2.555,2.577,2.539,2.501,2.521,2.476,2.432,2.452,2.403,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,24,2.630,2.604,2.623,2.589,2.630,2.630,2.631,2.630,2.497,2.449,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,25,2.629,2.630,2.630,2.631,2.597,2.630,2.630,2.630,2.547,2.495,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,26,2.630,2.630,2.630,2.630,2.630,2.630,2.630,2.630,2.594,2.542,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,27,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.630,2.630,2.587,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,28,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.630,2.630,2.629,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,29,2.630,2.630,2.630,2.630,2.630,2.630,2.629,2.630,2.630,2.630,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,30,2.630,2.630,2.630,2.630,2.631,2.630,2.630,2.631,2.630,2.631,P9HK27_0i_03,P0013,25C,231114
0.8,1.98,4,31,2.630,2.630,2.630,2.631,2.630,2.630,2.629,2.630,2.630,2.631,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,0,1.452,1.432,1.445,1.423,1.593,1.605,1.578,1.549,1.376,1.349,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,1,1.501,1.481,1.493,1.472,1.640,1.653,1.624,1.595,1.422,1.394,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,2,1.550,1.531,1.544,1.521,1.687,1.699,1.671,1.641,1.470,1.441,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,3,1.599,1.579,1.591,1.570,1.735,1.747,1.719,1.687,1.516,1.487,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,4,1.649,1.627,1.640,1.616,1.594,1.604,1.578,1.550,1.562,1.532,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,5,1.697,1.674,1.690,1.665,1.641,1.653,1.625,1.597,1.609,1.578,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,6,1.747,1.724,1.737,1.713,1.687,1.700,1.672,1.642,1.655,1.623,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,7,1.795,1.773,1.787,1.761,1.734,1.749,1.718,1.687,1.701,1.669,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,8,1.846,1.822,1.836,1.810,1.973,1.989,1.955,1.921,1.748,1.714,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,9,1.896,1.870,1.884,1.858,2.021,2.037,2.002,1.967,1.796,1.760,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,10,1.947,1.920,1.935,1.908,2.070,2.085,2.050,2.013,1.843,1.808,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,11,1.995,1.968,1.984,1.956,2.117,2.132,2.096,2.059,1.890,1.852,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,12,2.045,2.017,2.033,2.006,1.974,1.989,1.956,1.921,1.936,1.897,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,13,2.095,2.065,2.081,2.053,2.022,2.037,2.003,1.967,1.982,1.943,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,14,2.143,2.113,2.131,2.102,2.069,2.085,2.050,2.013,2.029,1.989,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,15,2.193,2.162,2.180,2.150,2.117,2.133,2.097,2.059,2.077,2.034,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,16,2.242,2.210,2.230,2.198,2.358,2.375,2.335,2.293,2.123,2.079,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,17,2.292,2.259,2.279,2.246,2.406,2.423,2.382,2.340,2.171,2.126,P9HK27_0i_03,P0013,25C,231114
0.8,2.07,4,18,2.343,2.310,2.329,2.296,2.453,2.472,2.429,2.387,2.218,2.173,P9HK27_0i_03,P0013,25C,231114
