vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.8,1.98,2,20,2.425,2.374,2.374,2.320,2.261,2.255,2.191,2.123,2.109,2.034,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,21,2.473,2.422,2.422,2.367,2.308,2.300,2.234,2.167,2.152,2.074,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,22,2.522,2.469,2.471,2.413,2.353,2.345,2.280,2.209,2.194,2.116,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,23,2.570,2.519,2.518,2.460,2.399,2.391,2.323,2.253,2.237,2.157,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,24,2.601,2.566,2.566,2.506,2.445,2.437,2.368,2.296,2.280,2.198,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,25,2.602,2.602,2.601,2.553,2.491,2.483,2.412,2.339,2.323,2.239,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,26,2.602,2.602,2.601,2.600,2.539,2.529,2.457,2.383,2.367,2.282,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,27,2.602,2.602,2.602,2.601,2.583,2.575,2.502,2.427,2.410,2.322,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,28,2.602,2.602,2.602,2.601,2.601,2.601,2.546,2.469,2.452,2.364,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,29,2.602,2.602,2.602,2.601,2.601,2.601,2.590,2.511,2.494,2.405,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,30,2.602,2.602,2.601,2.601,2.600,2.602,2.601,2.555,2.537,2.446,P9HK27_0i_03,P0015,80C,231115
0.8,1.98,2,31,2.602,2.601,2.602,2.601,2.601,2.601,2.601,2.597,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,0,1.440,1.409,1.409,1.379,1.344,1.338,1.300,1.261,1.253,1.209,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,1,1.488,1.457,1.457,1.425,1.389,1.384,1.345,1.304,1.296,1.250,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,2,1.538,1.507,1.506,1.474,1.437,1.430,1.390,1.348,1.339,1.291,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,3,1.587,1.555,1.554,1.520,1.482,1.476,1.434,1.391,1.382,1.333,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,4,1.637,1.603,1.602,1.567,1.528,1.521,1.478,1.435,1.424,1.374,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,5,1.685,1.650,1.650,1.614,1.574,1.567,1.523,1.477,1.467,1.414,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,6,1.734,1.698,1.698,1.660,1.619,1.612,1.568,1.520,1.510,1.455,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,7,1.783,1.746,1.746,1.707,1.665,1.658,1.612,1.562,1.553,1.497,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,8,1.832,1.794,1.793,1.754,1.710,1.703,1.656,1.605,1.595,1.537,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,9,1.881,1.842,1.842,1.799,1.756,1.748,1.701,1.648,1.638,1.578,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,10,1.932,1.891,1.891,1.848,1.803,1.796,1.747,1.692,1.681,1.620,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,11,1.979,1.940,1.939,1.894,1.848,1.840,1.791,1.735,1.725,1.661,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,12,2.029,1.987,1.986,1.941,1.894,1.886,1.834,1.778,1.767,1.703,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,13,2.078,2.036,2.034,1.988,1.939,1.932,1.878,1.821,1.809,1.743,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,14,2.127,2.083,2.082,2.034,1.985,1.978,1.922,1.863,1.852,1.785,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,15,2.176,2.132,2.131,2.082,2.030,2.024,1.966,1.906,1.895,1.825,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,16,2.225,2.179,2.179,2.128,2.078,2.068,2.011,1.949,1.936,1.867,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,17,2.274,2.228,2.228,2.176,2.123,2.115,2.056,1.992,1.980,1.908,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,18,2.325,2.277,2.277,2.224,2.171,2.162,2.102,2.036,2.024,1.950,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,19,2.373,2.325,2.325,2.271,2.216,2.209,2.147,2.079,2.067,1.992,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,20,2.422,2.374,2.373,2.319,2.262,2.254,2.191,2.123,2.108,2.032,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,21,2.472,2.423,2.422,2.366,2.307,2.299,2.235,2.165,2.151,2.074,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,22,2.521,2.470,2.469,2.413,2.352,2.344,2.278,2.209,2.194,2.115,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,23,2.570,2.517,2.518,2.460,2.399,2.391,2.323,2.252,2.238,2.156,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,24,2.602,2.565,2.566,2.506,2.445,2.436,2.367,2.294,2.280,2.197,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,25,2.602,2.602,2.602,2.553,2.490,2.482,2.412,2.338,2.323,2.240,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,26,2.602,2.602,2.603,2.600,2.537,2.529,2.457,2.382,2.367,2.282,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,27,2.603,2.603,2.603,2.602,2.583,2.573,2.502,2.425,2.409,2.323,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,28,2.602,2.603,2.603,2.601,2.602,2.601,2.546,2.468,2.452,2.364,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,29,2.603,2.602,2.604,2.601,2.602,2.601,2.590,2.511,2.495,2.406,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,30,2.602,2.602,2.603,2.601,2.602,2.600,2.601,2.554,2.538,2.446,P9HK27_0i_03,P0015,80C,231115
0.8,2.07,2,31,2.602,2.602,2.603,2.601,2.601,2.601,2.601,2.596,2.579,2.486,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,0,1.441,1.412,1.411,1.378,1.345,1.340,1.303,1.262,1.254,1.209,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,1,1.490,1.458,1.459,1.425,1.392,1.385,1.346,1.305,1.297,1.250,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,2,1.539,1.508,1.508,1.473,1.437,1.432,1.391,1.349,1.340,1.293,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,3,1.588,1.556,1.556,1.521,1.483,1.477,1.435,1.392,1.384,1.334,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,4,1.637,1.603,1.604,1.567,1.530,1.524,1.479,1.434,1.426,1.375,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,5,1.685,1.651,1.652,1.614,1.574,1.569,1.524,1.477,1.468,1.415,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,6,1.734,1.699,1.700,1.661,1.620,1.617,1.567,1.520,1.511,1.456,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,7,1.784,1.747,1.748,1.708,1.666,1.659,1.612,1.563,1.554,1.498,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,8,1.833,1.795,1.796,1.755,1.711,1.704,1.656,1.606,1.596,1.538,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,9,1.882,1.842,1.844,1.802,1.758,1.750,1.700,1.649,1.639,1.579,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,10,1.933,1.892,1.893,1.849,1.805,1.797,1.746,1.693,1.682,1.622,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,11,1.983,1.941,1.942,1.896,1.849,1.842,1.790,1.736,1.725,1.663,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,12,2.031,1.990,1.990,1.944,1.895,1.888,1.834,1.779,1.768,1.704,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,13,2.080,2.036,2.038,1.990,1.942,1.933,1.878,1.822,1.810,1.745,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,14,2.128,2.083,2.086,2.036,1.987,1.979,1.923,1.864,1.852,1.786,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,15,2.177,2.131,2.133,2.084,2.031,2.025,1.967,1.907,1.895,1.827,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,16,2.226,2.179,2.182,2.131,2.077,2.071,2.011,1.951,1.937,1.869,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,17,2.276,2.228,2.231,2.178,2.125,2.118,2.056,1.994,1.979,1.909,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,18,2.326,2.279,2.280,2.227,2.172,2.164,2.102,2.038,2.024,1.952,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,19,2.375,2.326,2.331,2.275,2.217,2.209,2.146,2.080,2.066,1.993,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,20,2.425,2.375,2.378,2.323,2.262,2.254,2.190,2.125,2.110,2.035,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,21,2.475,2.424,2.424,2.368,2.308,2.300,2.234,2.166,2.152,2.076,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,22,2.523,2.470,2.473,2.414,2.353,2.345,2.278,2.210,2.195,2.116,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,23,2.569,2.519,2.520,2.461,2.400,2.392,2.323,2.253,2.238,2.157,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,24,2.602,2.567,2.569,2.508,2.445,2.438,2.367,2.295,2.280,2.199,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,25,2.602,2.603,2.603,2.555,2.492,2.484,2.412,2.340,2.324,2.240,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,26,2.602,2.602,2.602,2.601,2.538,2.531,2.458,2.384,2.368,2.284,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,27,2.602,2.603,2.603,2.602,2.585,2.577,2.503,2.426,2.410,2.323,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,28,2.602,2.602,2.602,2.602,2.603,2.601,2.547,2.470,2.452,2.365,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,29,2.602,2.603,2.603,2.602,2.601,2.602,2.591,2.512,2.495,2.406,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,30,2.602,2.602,2.605,2.602,2.602,2.601,2.601,2.556,2.538,2.448,P9HK27_0i_03,P0015,80C,231115
0.9,1.8,2,31,2.602,2.606,2.602,2.602,2.600,2.600,2.601,2.596,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,0,1.440,1.410,1.410,1.378,1.344,1.340,1.302,1.263,1.255,1.209,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,1,1.489,1.458,1.459,1.425,1.390,1.386,1.346,1.305,1.297,1.250,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,2,1.540,1.508,1.508,1.473,1.438,1.433,1.391,1.350,1.341,1.293,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,3,1.588,1.556,1.556,1.521,1.483,1.479,1.436,1.392,1.383,1.334,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,4,1.637,1.604,1.604,1.566,1.528,1.524,1.480,1.435,1.426,1.375,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,5,1.686,1.652,1.651,1.613,1.574,1.569,1.524,1.478,1.468,1.415,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,6,1.735,1.700,1.700,1.661,1.620,1.614,1.568,1.520,1.510,1.456,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,7,1.783,1.748,1.747,1.708,1.666,1.659,1.612,1.564,1.553,1.497,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,8,1.833,1.795,1.795,1.754,1.710,1.706,1.656,1.606,1.596,1.539,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,9,1.882,1.843,1.843,1.801,1.756,1.751,1.700,1.649,1.638,1.580,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,10,1.933,1.893,1.892,1.849,1.803,1.798,1.746,1.693,1.682,1.621,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,11,1.981,1.941,1.940,1.896,1.849,1.844,1.791,1.737,1.724,1.663,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,12,2.031,1.989,1.988,1.943,1.895,1.889,1.835,1.779,1.767,1.704,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,13,2.080,2.037,2.036,1.989,1.940,1.935,1.879,1.822,1.809,1.745,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,14,2.130,2.085,2.084,2.037,1.986,1.981,1.922,1.865,1.852,1.786,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,15,2.179,2.134,2.133,2.084,2.031,2.026,1.967,1.908,1.894,1.827,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,16,2.227,2.182,2.181,2.131,2.077,2.072,2.011,1.951,1.937,1.867,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,17,2.276,2.230,2.229,2.178,2.124,2.117,2.056,1.994,1.980,1.909,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,18,2.327,2.280,2.278,2.227,2.171,2.164,2.102,2.038,2.024,1.951,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,19,2.376,2.326,2.327,2.274,2.217,2.210,2.147,2.081,2.067,1.992,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,20,2.425,2.376,2.375,2.321,2.263,2.256,2.190,2.124,2.110,2.034,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,21,2.474,2.423,2.423,2.368,2.309,2.301,2.235,2.168,2.152,2.074,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,22,2.523,2.470,2.470,2.414,2.355,2.347,2.280,2.209,2.195,2.115,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,23,2.573,2.519,2.519,2.461,2.400,2.392,2.323,2.253,2.237,2.158,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,24,2.602,2.566,2.568,2.509,2.447,2.438,2.369,2.296,2.281,2.198,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,25,2.602,2.602,2.602,2.556,2.493,2.483,2.413,2.339,2.324,2.240,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,26,2.602,2.602,2.602,2.601,2.539,2.529,2.459,2.383,2.368,2.282,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,27,2.602,2.603,2.602,2.602,2.585,2.574,2.502,2.426,2.411,2.323,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,28,2.602,2.603,2.602,2.603,2.602,2.600,2.546,2.469,2.454,2.365,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,29,2.602,2.602,2.602,2.602,2.602,2.601,2.591,2.512,2.496,2.406,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,30,2.602,2.602,2.602,2.602,2.602,2.601,2.601,2.554,2.538,2.447,P9HK27_0i_03,P0015,80C,231115
0.9,1.53,2,31,2.602,2.602,2.602,2.602,2.602,2.600,2.601,2.596,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,0,1.439,1.410,1.410,1.377,1.344,1.339,1.301,1.262,1.253,1.209,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,1,1.488,1.457,1.458,1.425,1.390,1.384,1.346,1.304,1.296,1.250,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,2,1.539,1.507,1.507,1.473,1.437,1.431,1.391,1.348,1.339,1.293,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,3,1.587,1.555,1.555,1.520,1.483,1.477,1.436,1.392,1.382,1.334,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,4,1.636,1.602,1.602,1.567,1.528,1.522,1.480,1.434,1.425,1.374,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,5,1.685,1.651,1.650,1.613,1.573,1.567,1.523,1.477,1.467,1.416,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,6,1.733,1.699,1.698,1.659,1.619,1.613,1.568,1.519,1.510,1.456,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,7,1.783,1.747,1.746,1.706,1.664,1.658,1.612,1.563,1.553,1.497,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,8,1.832,1.794,1.794,1.753,1.710,1.704,1.656,1.606,1.595,1.538,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,9,1.881,1.842,1.842,1.800,1.756,1.749,1.700,1.649,1.638,1.580,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,10,1.932,1.891,1.892,1.849,1.803,1.795,1.746,1.692,1.682,1.622,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,11,1.980,1.939,1.940,1.895,1.848,1.842,1.790,1.735,1.724,1.663,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,12,2.029,1.988,1.988,1.942,1.893,1.887,1.833,1.779,1.766,1.704,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,13,2.078,2.035,2.037,1.989,1.939,1.933,1.877,1.821,1.809,1.745,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,14,2.127,2.084,2.084,2.036,1.984,1.979,1.922,1.864,1.851,1.786,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,15,2.175,2.132,2.134,2.082,2.030,2.024,1.966,1.906,1.893,1.827,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,16,2.224,2.180,2.181,2.129,2.075,2.070,2.010,1.949,1.937,1.868,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,17,2.273,2.228,2.229,2.176,2.121,2.116,2.055,1.993,1.980,1.909,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,18,2.324,2.277,2.277,2.224,2.169,2.162,2.101,2.036,2.023,1.951,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,19,2.373,2.325,2.326,2.272,2.214,2.208,2.145,2.079,2.066,1.992,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,20,2.423,2.373,2.375,2.319,2.262,2.253,2.190,2.123,2.110,2.033,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,21,2.472,2.421,2.423,2.367,2.307,2.300,2.234,2.165,2.151,2.075,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,22,2.521,2.469,2.470,2.413,2.352,2.345,2.279,2.209,2.194,2.116,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,23,2.570,2.518,2.519,2.460,2.398,2.391,2.323,2.252,2.237,2.157,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,24,2.602,2.566,2.567,2.507,2.444,2.437,2.368,2.295,2.280,2.198,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,25,2.602,2.602,2.601,2.553,2.491,2.484,2.411,2.338,2.322,2.240,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,26,2.602,2.601,2.602,2.600,2.537,2.529,2.458,2.383,2.366,2.283,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,27,2.602,2.601,2.601,2.601,2.582,2.575,2.502,2.426,2.409,2.323,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,28,2.602,2.602,2.601,2.602,2.601,2.601,2.546,2.468,2.451,2.364,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,29,2.602,2.602,2.601,2.602,2.601,2.602,2.590,2.511,2.494,2.405,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,30,2.602,2.601,2.602,2.601,2.601,2.601,2.600,2.553,2.537,2.447,P9HK27_0i_03,P0015,80C,231115
0.9,1.62,2,31,2.602,2.602,2.602,2.602,2.601,2.602,2.600,2.595,2.580,2.488,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,0,1.438,1.409,1.409,1.376,1.342,1.338,1.300,1.260,1.252,1.208,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,1,1.488,1.457,1.457,1.423,1.389,1.383,1.344,1.303,1.295,1.249,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,2,1.538,1.506,1.507,1.472,1.436,1.430,1.389,1.347,1.338,1.291,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,3,1.587,1.555,1.555,1.519,1.482,1.475,1.434,1.390,1.381,1.333,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,4,1.636,1.603,1.602,1.565,1.527,1.521,1.477,1.433,1.423,1.373,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,5,1.684,1.651,1.650,1.611,1.573,1.567,1.522,1.476,1.466,1.414,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,6,1.732,1.698,1.698,1.659,1.618,1.611,1.566,1.519,1.509,1.455,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,7,1.782,1.746,1.746,1.705,1.663,1.657,1.610,1.561,1.552,1.496,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,8,1.831,1.794,1.794,1.752,1.709,1.703,1.654,1.605,1.594,1.537,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,9,1.880,1.841,1.842,1.800,1.755,1.748,1.698,1.647,1.637,1.578,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,10,1.930,1.891,1.892,1.848,1.802,1.795,1.744,1.691,1.680,1.620,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,11,1.979,1.938,1.939,1.894,1.847,1.841,1.788,1.734,1.722,1.662,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,12,2.029,1.987,1.987,1.941,1.893,1.886,1.832,1.777,1.765,1.704,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,13,2.077,2.034,2.035,1.988,1.939,1.931,1.877,1.820,1.807,1.744,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,14,2.125,2.083,2.083,2.035,1.984,1.977,1.921,1.863,1.850,1.786,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,15,2.175,2.130,2.131,2.082,2.031,2.023,1.965,1.906,1.892,1.826,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,16,2.224,2.179,2.179,2.128,2.076,2.068,2.009,1.948,1.936,1.867,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,17,2.273,2.227,2.228,2.176,2.122,2.114,2.054,1.991,1.978,1.909,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,18,2.324,2.276,2.277,2.224,2.170,2.162,2.100,2.036,2.023,1.951,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,19,2.373,2.325,2.326,2.271,2.216,2.206,2.144,2.078,2.065,1.992,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,20,2.423,2.374,2.374,2.319,2.262,2.253,2.189,2.123,2.109,2.034,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,21,2.471,2.421,2.422,2.366,2.308,2.299,2.233,2.166,2.151,2.075,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,22,2.520,2.470,2.470,2.412,2.353,2.344,2.276,2.208,2.193,2.116,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,23,2.570,2.517,2.518,2.459,2.398,2.390,2.322,2.251,2.237,2.157,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,24,2.602,2.565,2.566,2.506,2.444,2.435,2.366,2.295,2.279,2.198,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,25,2.602,2.601,2.601,2.553,2.490,2.482,2.411,2.338,2.322,2.240,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,26,2.602,2.601,2.602,2.600,2.537,2.527,2.456,2.381,2.365,2.281,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,27,2.602,2.601,2.602,2.601,2.582,2.573,2.501,2.425,2.408,2.323,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,28,2.601,2.601,2.602,2.601,2.600,2.600,2.546,2.468,2.451,2.363,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,29,2.602,2.601,2.601,2.602,2.600,2.600,2.589,2.511,2.493,2.405,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,30,2.602,2.602,2.602,2.602,2.600,2.600,2.600,2.554,2.537,2.445,P9HK27_0i_03,P0015,80C,231115
0.9,1.98,2,31,2.601,2.602,2.601,2.601,2.600,2.600,2.600,2.596,2.579,2.487,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,0,1.439,1.408,1.410,1.378,1.344,1.339,1.301,1.261,1.253,1.209,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,1,1.488,1.457,1.457,1.424,1.389,1.385,1.345,1.305,1.296,1.251,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,2,1.539,1.506,1.507,1.473,1.436,1.431,1.391,1.349,1.340,1.292,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,3,1.587,1.554,1.555,1.520,1.483,1.477,1.435,1.391,1.382,1.334,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,4,1.636,1.601,1.602,1.567,1.528,1.522,1.479,1.433,1.424,1.374,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,5,1.685,1.650,1.650,1.613,1.573,1.568,1.523,1.476,1.468,1.416,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,6,1.733,1.698,1.698,1.660,1.618,1.613,1.567,1.519,1.510,1.457,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,7,1.782,1.746,1.747,1.706,1.664,1.658,1.611,1.562,1.553,1.498,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,8,1.831,1.794,1.794,1.752,1.709,1.704,1.655,1.605,1.595,1.539,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,9,1.880,1.842,1.842,1.800,1.755,1.749,1.699,1.648,1.637,1.580,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,10,1.931,1.891,1.891,1.848,1.802,1.796,1.745,1.693,1.680,1.622,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,11,1.980,1.939,1.940,1.895,1.848,1.842,1.789,1.736,1.723,1.663,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,12,2.029,1.987,1.987,1.941,1.893,1.887,1.833,1.779,1.767,1.704,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,13,2.078,2.034,2.035,1.989,1.939,1.933,1.878,1.821,1.809,1.745,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,14,2.127,2.083,2.083,2.036,1.984,1.978,1.922,1.863,1.851,1.786,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,15,2.176,2.131,2.132,2.083,2.031,2.024,1.966,1.906,1.894,1.826,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,16,2.226,2.178,2.181,2.131,2.077,2.070,2.011,1.949,1.937,1.867,P9HK27_0i_03,P0015,80C,231115
0.9,2.07,2,17,2.275,2.227,2.230,2.177,2.122,2.115,2.055,1.993,1.980,1.908,P9HK27_0i_03,P0015,80C,231115
